Tempo de Leitura: 555.1007218360901

Vertice Inicial: 3975

Tempo da Busca: 3.7169361114501953

0: (3/9998)
3978: (3978/6023)
3979: (3980/6021)
3980: (3981/6020)
3981: (3982/6019)
3982: (3983/6018)
3983: (3984/6017)
3984: (3986/6015)
3985: (3985/6016)
3986: (3987/6014)
3987: (3990/6011)
3988: (3988/6013)
3989: (3989/6012)
3990: (3991/6010)
3991: (3992/6009)
3992: (3995/6006)
3993: (3993/6008)
3994: (3994/6007)
3995: (3996/6005)
3996: (3997/6004)
3997: (3999/6002)
3998: (3998/6003)
3999: (4000/6001)
4000: (4002/5999)
4001: (4001/6000)
4002: (4004/5997)
4003: (4003/5998)
4004: (4005/5996)
4005: (4006/5995)
4006: (4007/5994)
4007: (4008/5993)
4008: (4009/5992)
4009: (4010/5991)
4010: (4011/5990)
4011: (4012/5989)
4012: (4013/5988)
4013: (4014/5987)
4014: (4015/5986)
4015: (4019/5982)
4016: (4016/5985)
4017: (4017/5984)
4018: (4020/5981)
4019: (4022/5979)
4020: (4021/5980)
4021: (4018/5983)
4022: (4023/5978)
4023: (4024/5977)
4024: (4026/5975)
4025: (4025/5976)
4026: (4028/5973)
4027: (4027/5974)
4028: (4029/5972)
4029: (4030/5971)
4030: (4031/5970)
4031: (4032/5969)
4032: (4033/5968)
4033: (4034/5967)
4034: (4035/5966)
4035: (4036/5965)
4036: (4039/5962)
4037: (4037/5964)
4038: (4038/5963)
4039: (4040/5961)
4040: (4042/5959)
4041: (4041/5960)
4042: (4044/5957)
4043: (4043/5958)
4044: (4045/5956)
4045: (4046/5955)
4046: (4047/5954)
4047: (4048/5953)
4048: (4049/5952)
4049: (4050/5951)
4050: (4051/5950)
4051: (4052/5949)
4052: (4053/5948)
4053: (4054/5947)
4054: (4056/5945)
4055: (4055/5946)
4056: (4058/5943)
4057: (4057/5944)
4058: (4059/5942)
4059: (4062/5939)
4060: (4060/5941)
4061: (4061/5940)
4062: (4063/5938)
4063: (4064/5937)
4064: (4066/5935)
4065: (4065/5936)
4066: (4067/5934)
4067: (4069/5932)
4068: (4070/5931)
4069: (4068/5933)
4070: (4071/5930)
4071: (4072/5929)
4072: (4074/5927)
4073: (4073/5928)
4074: (4075/5926)
4075: (4076/5925)
4076: (4077/5924)
4077: (4078/5923)
4078: (4079/5922)
4079: (4080/5921)
4080: (4081/5920)
4081: (4082/5919)
4082: (4083/5918)
4083: (4087/5914)
4084: (4084/5917)
4085: (4085/5916)
4086: (4086/5915)
4087: (4088/5913)
4088: (4089/5912)
4089: (4093/5908)
4090: (4090/5911)
4091: (4092/5909)
4092: (4091/5910)
4093: (4094/5907)
4094: (4095/5906)
4095: (4097/5904)
4096: (4096/5905)
4097: (4099/5902)
4098: (4101/5900)
4099: (4098/5903)
4100: (4100/5901)
4101: (4102/5899)
4102: (4103/5898)
4103: (4104/5897)
4104: (4105/5896)
4105: (4106/5895)
4106: (4107/5894)
4107: (4108/5893)
4108: (4109/5892)
4109: (4110/5891)
4110: (4111/5890)
4111: (4112/5889)
4112: (4113/5888)
4113: (4115/5886)
4114: (4114/5887)
4115: (4116/5885)
4116: (4117/5884)
4117: (4118/5883)
4118: (4119/5882)
4119: (4120/5881)
4120: (4121/5880)
4121: (4122/5879)
4122: (4123/5878)
4123: (4124/5877)
4124: (4125/5876)
4125: (4126/5875)
4126: (4127/5874)
4127: (4128/5873)
4128: (4129/5872)
4129: (4130/5871)
4130: (4133/5868)
4131: (4131/5870)
4132: (4132/5869)
4133: (4134/5867)
4134: (4135/5866)
4135: (4136/5865)
4136: (4138/5863)
4137: (4137/5864)
4138: (4139/5862)
4139: (4140/5861)
4140: (4141/5860)
4141: (4142/5859)
4142: (4143/5858)
4143: (4145/5856)
4144: (4144/5857)
4145: (4146/5855)
4146: (4147/5854)
4147: (4149/5852)
4148: (4148/5853)
4149: (4150/5851)
4150: (4151/5850)
4151: (4152/5849)
4152: (4153/5848)
4153: (4156/5845)
4154: (4154/5847)
4155: (4155/5846)
4156: (4157/5844)
4157: (4158/5843)
4158: (4159/5842)
4159: (4160/5841)
4160: (4161/5840)
4161: (4163/5838)
4162: (4162/5839)
4163: (4165/5836)
4164: (4164/5837)
4165: (4166/5835)
4166: (4167/5834)
4167: (4168/5833)
4168: (4170/5831)
4169: (4169/5832)
4170: (4171/5830)
4171: (4172/5829)
4172: (4173/5828)
4173: (4174/5827)
4174: (4175/5826)
4175: (4176/5825)
4176: (4178/5823)
4177: (4177/5824)
4178: (4179/5822)
4179: (4180/5821)
4180: (4181/5820)
4181: (4182/5819)
4182: (4183/5818)
4183: (4184/5817)
4184: (4185/5816)
4185: (4186/5815)
4186: (4187/5814)
4187: (4188/5813)
4188: (4189/5812)
4189: (4191/5810)
4190: (4190/5811)
4191: (4192/5809)
4192: (4193/5808)
4193: (4194/5807)
4194: (4195/5806)
4195: (4196/5805)
4196: (4197/5804)
4197: (4198/5803)
4198: (4199/5802)
4199: (4200/5801)
4200: (4201/5800)
4201: (4202/5799)
4202: (4204/5797)
4203: (4203/5798)
4204: (4205/5796)
4205: (4206/5795)
4206: (4208/5793)
4207: (4207/5794)
4208: (4209/5792)
4209: (4210/5791)
4210: (4211/5790)
4211: (4212/5789)
4212: (4213/5788)
4213: (4214/5787)
4214: (4215/5786)
4215: (4217/5784)
4216: (4216/5785)
4217: (4218/5783)
4218: (4220/5781)
4219: (4219/5782)
4220: (4221/5780)
4221: (4222/5779)
4222: (4223/5778)
4223: (4224/5777)
4224: (4225/5776)
4225: (4228/5773)
4226: (4226/5775)
4227: (4227/5774)
4228: (4229/5772)
4229: (4230/5771)
4230: (4231/5770)
4231: (4232/5769)
4232: (4233/5768)
4233: (4234/5767)
4234: (4235/5766)
4235: (4237/5764)
4236: (4236/5765)
4237: (4238/5763)
4238: (4239/5762)
4239: (4240/5761)
4240: (4241/5760)
4241: (4242/5759)
4242: (4243/5758)
4243: (4244/5757)
4244: (4246/5755)
4245: (4245/5756)
4246: (4247/5754)
4247: (4250/5751)
4248: (4248/5753)
4249: (4249/5752)
4250: (4251/5750)
4251: (4252/5749)
4252: (4254/5747)
4253: (4255/5746)
4254: (4253/5748)
4255: (4257/5744)
4256: (4256/5745)
4257: (4258/5743)
4258: (4260/5741)
4259: (4259/5742)
4260: (4261/5740)
4261: (4262/5739)
4262: (4263/5738)
4263: (4265/5736)
4264: (4264/5737)
4265: (4266/5735)
4266: (4267/5734)
4267: (4269/5732)
4268: (4268/5733)
4269: (4270/5731)
4270: (4271/5730)
4271: (4272/5729)
4272: (4273/5728)
4273: (4275/5726)
4274: (4274/5727)
4275: (4276/5725)
4276: (4277/5724)
4277: (4278/5723)
4278: (4279/5722)
4279: (4280/5721)
4280: (4281/5720)
4281: (4282/5719)
4282: (4283/5718)
4283: (4284/5717)
4284: (4286/5715)
4285: (4287/5714)
4286: (4285/5716)
4287: (4288/5713)
4288: (4290/5711)
4289: (4289/5712)
4290: (4291/5710)
4291: (4292/5709)
4292: (4293/5708)
4293: (4295/5706)
4294: (4294/5707)
4295: (4296/5705)
4296: (4297/5704)
4297: (4299/5702)
4298: (4298/5703)
4299: (4300/5701)
4300: (4303/5698)
4301: (4301/5700)
4302: (4302/5699)
4303: (4305/5696)
4304: (4304/5697)
4305: (4306/5695)
4306: (4307/5694)
4307: (4308/5693)
4308: (4309/5692)
4309: (4310/5691)
4310: (4311/5690)
4311: (4312/5689)
4312: (4313/5688)
4313: (4314/5687)
4314: (4315/5686)
4315: (4316/5685)
4316: (4317/5684)
4317: (4318/5683)
4318: (4319/5682)
4319: (4320/5681)
4320: (4321/5680)
4321: (4322/5679)
4322: (4323/5678)
4323: (4324/5677)
4324: (4325/5676)
4325: (4327/5674)
4326: (4326/5675)
4327: (4329/5672)
4328: (4328/5673)
4329: (4330/5671)
4330: (4331/5670)
4331: (4332/5669)
4332: (4333/5668)
4333: (4335/5666)
4334: (4334/5667)
4335: (4336/5665)
4336: (4337/5664)
4337: (4338/5663)
4338: (4339/5662)
4339: (4340/5661)
4340: (4341/5660)
4341: (4345/5656)
4342: (4342/5659)
4343: (4343/5658)
4344: (4344/5657)
4345: (4346/5655)
4346: (4347/5654)
4347: (4348/5653)
4348: (4349/5652)
4349: (4350/5651)
4350: (4351/5650)
4351: (4352/5649)
4352: (4353/5648)
4353: (4354/5647)
4354: (4355/5646)
4355: (4356/5645)
4356: (4357/5644)
4357: (4359/5642)
4358: (4358/5643)
4359: (4360/5641)
4360: (4361/5640)
4361: (4362/5639)
4362: (4363/5638)
4363: (4364/5637)
4364: (4365/5636)
4365: (4366/5635)
4366: (4367/5634)
4367: (4368/5633)
4368: (4369/5632)
4369: (4370/5631)
4370: (4371/5630)
4371: (4372/5629)
4372: (4373/5628)
4373: (4374/5627)
4374: (4376/5625)
4375: (4375/5626)
4376: (4377/5624)
4377: (4378/5623)
4378: (4379/5622)
4379: (4380/5621)
4380: (4381/5620)
4381: (4382/5619)
4382: (4383/5618)
4383: (4384/5617)
4384: (4385/5616)
4385: (4386/5615)
4386: (4387/5614)
4387: (4388/5613)
4388: (4389/5612)
4389: (4390/5611)
4390: (4392/5609)
4391: (4391/5610)
4392: (4393/5608)
4393: (4394/5607)
4394: (4395/5606)
4395: (4396/5605)
4396: (4397/5604)
4397: (4399/5602)
4398: (4398/5603)
4399: (4400/5601)
4400: (4401/5600)
4401: (4402/5599)
4402: (4403/5598)
4403: (4404/5597)
4404: (4405/5596)
4405: (4406/5595)
4406: (4407/5594)
4407: (4408/5593)
4408: (4409/5592)
4409: (4410/5591)
4410: (4411/5590)
4411: (4412/5589)
4412: (4413/5588)
4413: (4414/5587)
4414: (4415/5586)
4415: (4416/5585)
4416: (4417/5584)
4417: (4419/5582)
4418: (4418/5583)
4419: (4420/5581)
4420: (4421/5580)
4421: (4422/5579)
4422: (4423/5578)
4423: (4425/5576)
4424: (4426/5575)
4425: (4424/5577)
4426: (4427/5574)
4427: (4428/5573)
4428: (4430/5571)
4429: (4429/5572)
4430: (4431/5570)
4431: (4432/5569)
4432: (4433/5568)
4433: (4435/5566)
4434: (4434/5567)
4435: (4436/5565)
4436: (4437/5564)
4437: (4438/5563)
4438: (4440/5561)
4439: (4439/5562)
4440: (4441/5560)
4441: (4442/5559)
4442: (4443/5558)
4443: (4445/5556)
4444: (4444/5557)
4445: (4446/5555)
4446: (4447/5554)
4447: (4449/5552)
4448: (4450/5551)
4449: (4448/5553)
4450: (4454/5547)
4451: (4453/5548)
4452: (4456/5545)
4453: (4451/5550)
4454: (4452/5549)
4455: (4455/5546)
4456: (4458/5543)
4457: (4459/5542)
4458: (4457/5544)
4459: (4461/5540)
4460: (4460/5541)
4461: (4462/5539)
4462: (4463/5538)
4463: (4464/5537)
4464: (4465/5536)
4465: (4466/5535)
4466: (4467/5534)
4467: (4468/5533)
4468: (4469/5532)
4469: (4470/5531)
4470: (4471/5530)
4471: (4472/5529)
4472: (4473/5528)
4473: (4474/5527)
4474: (4475/5526)
4475: (4476/5525)
4476: (4477/5524)
4477: (4479/5522)
4478: (4478/5523)
4479: (4480/5521)
4480: (4481/5520)
4481: (4482/5519)
4482: (4483/5518)
4483: (4485/5516)
4484: (4484/5517)
4485: (4486/5515)
4486: (4487/5514)
4487: (4488/5513)
4488: (4489/5512)
4489: (4491/5510)
4490: (4490/5511)
4491: (4492/5509)
4492: (4493/5508)
4493: (4495/5506)
4494: (4494/5507)
4495: (4498/5503)
4496: (4496/5505)
4497: (4497/5504)
4498: (4499/5502)
4499: (4500/5501)
4500: (4501/5500)
4501: (4502/5499)
4502: (4503/5498)
4503: (4504/5497)
4504: (4505/5496)
4505: (4507/5494)
4506: (4506/5495)
4507: (4508/5493)
4508: (4509/5492)
4509: (4510/5491)
4510: (4511/5490)
4511: (4512/5489)
4512: (4513/5488)
4513: (4514/5487)
4514: (4515/5486)
4515: (4516/5485)
4516: (4518/5483)
4517: (4517/5484)
4518: (4519/5482)
4519: (4520/5481)
4520: (4521/5480)
4521: (4523/5478)
4522: (4522/5479)
4523: (4524/5477)
4524: (4525/5476)
4525: (4526/5475)
4526: (4528/5473)
4527: (4527/5474)
4528: (4529/5472)
4529: (4530/5471)
4530: (4531/5470)
4531: (4533/5468)
4532: (4532/5469)
4533: (4534/5467)
4534: (4535/5466)
4535: (4536/5465)
4536: (4537/5464)
4537: (4538/5463)
4538: (4539/5462)
4539: (4540/5461)
4540: (4541/5460)
4541: (4542/5459)
4542: (4545/5456)
4543: (4543/5458)
4544: (4544/5457)
4545: (4548/5453)
4546: (4546/5455)
4547: (4547/5454)
4548: (4550/5451)
4549: (4549/5452)
4550: (4552/5449)
4551: (4551/5450)
4552: (4554/5447)
4553: (4553/5448)
4554: (4555/5446)
4555: (4556/5445)
4556: (4558/5443)
4557: (4557/5444)
4558: (4559/5442)
4559: (4560/5441)
4560: (4561/5440)
4561: (4562/5439)
4562: (4563/5438)
4563: (4566/5435)
4564: (4565/5436)
4565: (4564/5437)
4566: (4567/5434)
4567: (4568/5433)
4568: (4569/5432)
4569: (4570/5431)
4570: (4571/5430)
4571: (4572/5429)
4572: (4573/5428)
4573: (4574/5427)
4574: (4575/5426)
4575: (4577/5424)
4576: (4576/5425)
4577: (4578/5423)
4578: (4579/5422)
4579: (4580/5421)
4580: (4581/5420)
4581: (4582/5419)
4582: (4583/5418)
4583: (4585/5416)
4584: (4584/5417)
4585: (4586/5415)
4586: (4587/5414)
4587: (4588/5413)
4588: (4589/5412)
4589: (4590/5411)
4590: (4591/5410)
4591: (4592/5409)
4592: (4593/5408)
4593: (4594/5407)
4594: (4595/5406)
4595: (4596/5405)
4596: (4597/5404)
4597: (4598/5403)
4598: (4599/5402)
4599: (4600/5401)
4600: (4601/5400)
4601: (4605/5396)
4602: (4602/5399)
4603: (4603/5398)
4604: (4604/5397)
4605: (4606/5395)
4606: (4607/5394)
4607: (4608/5393)
4608: (4609/5392)
4609: (4610/5391)
4610: (4611/5390)
4611: (4612/5389)
4612: (4613/5388)
4613: (4614/5387)
4614: (4615/5386)
4615: (4616/5385)
4616: (4617/5384)
4617: (4618/5383)
4618: (4619/5382)
4619: (4620/5381)
4620: (4621/5380)
4621: (4622/5379)
4622: (4624/5377)
4623: (4623/5378)
4624: (4625/5376)
4625: (4626/5375)
4626: (4627/5374)
4627: (4628/5373)
4628: (4629/5372)
4629: (4630/5371)
4630: (4632/5369)
4631: (4634/5367)
4632: (4631/5370)
4633: (4635/5366)
4634: (4633/5368)
4635: (4636/5365)
4636: (4637/5364)
4637: (4638/5363)
4638: (4639/5362)
4639: (4640/5361)
4640: (4641/5360)
4641: (4642/5359)
4642: (4643/5358)
4643: (4644/5357)
4644: (4645/5356)
4645: (4646/5355)
4646: (4647/5354)
4647: (4648/5353)
4648: (4649/5352)
4649: (4650/5351)
4650: (4651/5350)
4651: (4652/5349)
4652: (4653/5348)
4653: (4654/5347)
4654: (4655/5346)
4655: (4656/5345)
4656: (4657/5344)
4657: (4658/5343)
4658: (4659/5342)
4659: (4660/5341)
4660: (4662/5339)
4661: (4661/5340)
4662: (4663/5338)
4663: (4664/5337)
4664: (4665/5336)
4665: (4666/5335)
4666: (4667/5334)
4667: (4668/5333)
4668: (4669/5332)
4669: (4670/5331)
4670: (4671/5330)
4671: (4672/5329)
4672: (4673/5328)
4673: (4674/5327)
4674: (4677/5324)
4675: (4676/5325)
4676: (4675/5326)
4677: (4678/5323)
4678: (4679/5322)
4679: (4681/5320)
4680: (4682/5319)
4681: (4680/5321)
4682: (4683/5318)
4683: (4684/5317)
4684: (4685/5316)
4685: (4687/5314)
4686: (4686/5315)
4687: (4688/5313)
4688: (4689/5312)
4689: (4690/5311)
4690: (4691/5310)
4691: (4693/5308)
4692: (4692/5309)
4693: (4694/5307)
4694: (4695/5306)
4695: (4696/5305)
4696: (4697/5304)
4697: (4698/5303)
4698: (4699/5302)
4699: (4700/5301)
4700: (4701/5300)
4701: (4702/5299)
4702: (4703/5298)
4703: (4704/5297)
4704: (4705/5296)
4705: (4706/5295)
4706: (4707/5294)
4707: (4708/5293)
4708: (4710/5291)
4709: (4709/5292)
4710: (4711/5290)
4711: (4712/5289)
4712: (4713/5288)
4713: (4714/5287)
4714: (4715/5286)
4715: (4716/5285)
4716: (4717/5284)
4717: (4718/5283)
4718: (4719/5282)
4719: (4720/5281)
4720: (4721/5280)
4721: (4722/5279)
4722: (4723/5278)
4723: (4725/5276)
4724: (4724/5277)
4725: (4726/5275)
4726: (4728/5273)
4727: (4727/5274)
4728: (4729/5272)
4729: (4730/5271)
4730: (4731/5270)
4731: (4732/5269)
4732: (4733/5268)
4733: (4734/5267)
4734: (4735/5266)
4735: (4737/5264)
4736: (4738/5263)
4737: (4739/5262)
4738: (4740/5261)
4739: (4736/5265)
4740: (4742/5259)
4741: (4741/5260)
4742: (4743/5258)
4743: (4744/5257)
4744: (4745/5256)
4745: (4746/5255)
4746: (4747/5254)
4747: (4748/5253)
4748: (4749/5252)
4749: (4750/5251)
4750: (4751/5250)
4751: (4752/5249)
4752: (4754/5247)
4753: (4753/5248)
4754: (4755/5246)
4755: (4757/5244)
4756: (4758/5243)
4757: (4760/5241)
4758: (4756/5245)
4759: (4759/5242)
4760: (4761/5240)
4761: (4762/5239)
4762: (4763/5238)
4763: (4764/5237)
4764: (4765/5236)
4765: (4766/5235)
4766: (4768/5233)
4767: (4767/5234)
4768: (4769/5232)
4769: (4770/5231)
4770: (4771/5230)
4771: (4772/5229)
4772: (4774/5227)
4773: (4773/5228)
4774: (4775/5226)
4775: (4778/5223)
4776: (4776/5225)
4777: (4777/5224)
4778: (4779/5222)
4779: (4780/5221)
4780: (4781/5220)
4781: (4782/5219)
4782: (4783/5218)
4783: (4784/5217)
4784: (4785/5216)
4785: (4787/5214)
4786: (4786/5215)
4787: (4788/5213)
4788: (4789/5212)
4789: (4790/5211)
4790: (4791/5210)
4791: (4792/5209)
4792: (4793/5208)
4793: (4794/5207)
4794: (4796/5205)
4795: (4795/5206)
4796: (4797/5204)
4797: (4798/5203)
4798: (4799/5202)
4799: (4800/5201)
4800: (4801/5200)
4801: (4802/5199)
4802: (4803/5198)
4803: (4805/5196)
4804: (4804/5197)
4805: (4806/5195)
4806: (4807/5194)
4807: (4808/5193)
4808: (4809/5192)
4809: (4810/5191)
4810: (4811/5190)
4811: (4812/5189)
4812: (4814/5187)
4813: (4813/5188)
4814: (4815/5186)
4815: (4816/5185)
4816: (4817/5184)
4817: (4818/5183)
4818: (4819/5182)
4819: (4820/5181)
4820: (4821/5180)
4821: (4822/5179)
4822: (4823/5178)
4823: (4824/5177)
4824: (4825/5176)
4825: (4826/5175)
4826: (4827/5174)
4827: (4828/5173)
4828: (4829/5172)
4829: (4830/5171)
4830: (4832/5169)
4831: (4833/5168)
4832: (4831/5170)
4833: (4836/5165)
4834: (4834/5167)
4835: (4835/5166)
4836: (4837/5164)
4837: (4838/5163)
4838: (4839/5162)
4839: (4841/5160)
4840: (4840/5161)
4841: (4842/5159)
4842: (4843/5158)
4843: (4844/5157)
4844: (4845/5156)
4845: (4846/5155)
4846: (4847/5154)
4847: (4849/5152)
4848: (4848/5153)
4849: (4850/5151)
4850: (4851/5150)
4851: (4852/5149)
4852: (4853/5148)
4853: (4854/5147)
4854: (4855/5146)
4855: (4856/5145)
4856: (4857/5144)
4857: (4858/5143)
4858: (4859/5142)
4859: (4860/5141)
4860: (4861/5140)
4861: (4862/5139)
4862: (4864/5137)
4863: (4863/5138)
4864: (4865/5136)
4865: (4866/5135)
4866: (4867/5134)
4867: (4868/5133)
4868: (4870/5131)
4869: (4869/5132)
4870: (4871/5130)
4871: (4872/5129)
4872: (4873/5128)
4873: (4874/5127)
4874: (4875/5126)
4875: (4877/5124)
4876: (4876/5125)
4877: (4878/5123)
4878: (4879/5122)
4879: (4880/5121)
4880: (4881/5120)
4881: (4882/5119)
4882: (4883/5118)
4883: (4884/5117)
4884: (4885/5116)
4885: (4886/5115)
4886: (4887/5114)
4887: (4888/5113)
4888: (4889/5112)
4889: (4890/5111)
4890: (4891/5110)
4891: (4892/5109)
4892: (4894/5107)
4893: (4893/5108)
4894: (4895/5106)
4895: (4896/5105)
4896: (4897/5104)
4897: (4898/5103)
4898: (4899/5102)
4899: (4900/5101)
4900: (4901/5100)
4901: (4904/5097)
4902: (4902/5099)
4903: (4903/5098)
4904: (4906/5095)
4905: (4905/5096)
4906: (4907/5094)
4907: (4909/5092)
4908: (4908/5093)
4909: (4910/5091)
4910: (4911/5090)
4911: (4912/5089)
4912: (4913/5088)
4913: (4914/5087)
4914: (4915/5086)
4915: (4916/5085)
4916: (4917/5084)
4917: (4918/5083)
4918: (4919/5082)
4919: (4920/5081)
4920: (4921/5080)
4921: (4922/5079)
4922: (4923/5078)
4923: (4924/5077)
4924: (4926/5075)
4925: (4925/5076)
4926: (4927/5074)
4927: (4928/5073)
4928: (4929/5072)
4929: (4931/5070)
4930: (4930/5071)
4931: (4932/5069)
4932: (4933/5068)
4933: (4934/5067)
4934: (4935/5066)
4935: (4936/5065)
4936: (4937/5064)
4937: (4939/5062)
4938: (4938/5063)
4939: (4940/5061)
4940: (4941/5060)
4941: (4942/5059)
4942: (4944/5057)
4943: (4945/5056)
4944: (4946/5055)
4945: (4948/5053)
4946: (4943/5058)
4947: (4947/5054)
4948: (4949/5052)
4949: (4950/5051)
4950: (4951/5050)
4951: (4952/5049)
4952: (4953/5048)
4953: (4954/5047)
4954: (4956/5045)
4955: (4955/5046)
4956: (4957/5044)
4957: (4958/5043)
4958: (4959/5042)
4959: (4960/5041)
4960: (4961/5040)
4961: (4962/5039)
4962: (4963/5038)
4963: (4965/5036)
4964: (4964/5037)
4965: (4967/5034)
4966: (4966/5035)
4967: (4970/5031)
4968: (4968/5033)
4969: (4969/5032)
4970: (4971/5030)
4971: (4972/5029)
4972: (4973/5028)
4973: (4974/5027)
4974: (4975/5026)
4975: (4976/5025)
4976: (4977/5024)
4977: (4978/5023)
4978: (4979/5022)
4979: (4980/5021)
4980: (4981/5020)
4981: (4984/5017)
4982: (4982/5019)
4983: (4983/5018)
4984: (4985/5016)
4985: (4986/5015)
4986: (4987/5014)
4987: (4988/5013)
4988: (4989/5012)
4989: (4993/5008)
4990: (4990/5011)
4991: (4991/5010)
4992: (4992/5009)
4993: (4995/5006)
4994: (4994/5007)
4995: (4996/5005)
4996: (4997/5004)
4997: (4999/5002)
4998: (4998/5003)
4999: (5000/5001)
