Tempo de Leitura: 16.555277824401855

Vertice Inicial: 3294

Tempo da Busca: 76.63257789611816

0: (2/7999)
3978: (3979/4022)
3979: (3982/4019)
3980: (3983/4018)
3981: (3990/4011)
3982: (3980/4021)
3983: (3986/4015)
3984: (3984/4017)
3985: (3985/4016)
3986: (3971/4030)
3987: (3995/3998)
3988: (4001/4004)
3989: (3987/4014)
3990: (3992/4009)
3991: (3988/4013)
3992: (3994/4007)
3993: (3993/4008)
3994: (3991/4010)
3995: (4002/4003)
3996: (3996/3997)
3997: (3999/4006)
3998: (4000/4005)
3999: (3989/4012)
