Tempo de Leitura: 12.822757959365845

Vertice Inicial: 540

Tempo da Busca: 61.73616003990173

0: (5/9996)
3978: (3983/6018)
3979: (3972/6029)
3980: (3992/6009)
3981: (3955/6046)
3982: (3989/6012)
3983: (3981/6020)
3984: (3996/6005)
3985: (4012/5989)
3986: (3979/6022)
3987: (3990/6011)
3988: (3987/6014)
3989: (3994/6007)
3990: (3997/6004)
3991: (3980/6021)
3992: (3988/6013)
3993: (3953/6048)
3994: (4013/5988)
3995: (4008/5993)
3996: (4003/5998)
3997: (3982/6019)
3998: (3985/6016)
3999: (4014/5987)
4000: (3977/6024)
4001: (4001/6000)
4002: (4029/5972)
4003: (3999/6002)
4004: (4006/5995)
4005: (4000/6001)
4006: (3995/6006)
4007: (3991/6010)
4008: (3998/6003)
4009: (4016/5985)
4010: (4027/5974)
4011: (4009/5992)
4012: (4021/5980)
4013: (4005/5996)
4014: (4037/5964)
4015: (4017/5984)
4016: (4004/5997)
4017: (4026/5975)
4018: (4007/5994)
4019: (4020/5981)
4020: (4030/5971)
4021: (4032/5969)
4022: (4025/5976)
4023: (4045/5956)
4024: (4022/5979)
4025: (4011/5990)
4026: (4033/5968)
4027: (4018/5983)
4028: (4019/5982)
4029: (4023/5978)
4030: (4015/5986)
4031: (4010/5991)
4032: (4031/5970)
4033: (4035/5966)
4034: (4034/5967)
4035: (4038/5963)
4036: (4036/5965)
4037: (4041/5960)
4038: (4043/5958)
4039: (4024/5977)
4040: (4042/5959)
4041: (4040/5961)
4042: (4028/5973)
4043: (4052/5949)
4044: (4046/5955)
4045: (4049/5952)
4046: (4053/5948)
4047: (4039/5962)
4048: (4063/5938)
4049: (4060/5941)
4050: (4050/5951)
4051: (4061/5940)
4052: (4044/5957)
4053: (4071/5930)
4054: (4065/5936)
4055: (4055/5946)
4056: (4056/5945)
4057: (4066/5935)
4058: (4054/5947)
4059: (4051/5950)
4060: (4058/5943)
4061: (4059/5942)
4062: (4062/5939)
4063: (4075/5926)
4064: (4070/5931)
4065: (4048/5953)
4066: (4073/5928)
4067: (4074/5927)
4068: (4077/5924)
4069: (4047/5954)
4070: (4064/5937)
4071: (4076/5925)
4072: (4081/5920)
4073: (4095/5906)
4074: (4078/5923)
4075: (4069/5932)
4076: (4068/5933)
4077: (4080/5921)
4078: (4072/5929)
4079: (4092/5909)
4080: (4057/5944)
4081: (4086/5915)
4082: (4085/5916)
4083: (4067/5934)
4084: (4083/5918)
4085: (4100/5901)
4086: (4089/5912)
4087: (4087/5914)
4088: (4093/5908)
4089: (4082/5919)
4090: (4094/5907)
4091: (4108/5893)
4092: (4079/5922)
4093: (4109/5892)
4094: (4102/5899)
4095: (4107/5894)
4096: (4099/5902)
4097: (4084/5917)
4098: (4097/5904)
4099: (4090/5911)
4100: (4096/5905)
4101: (4110/5891)
4102: (4113/5888)
4103: (4114/5887)
4104: (4088/5913)
4105: (4098/5903)
4106: (4118/5883)
4107: (4120/5881)
4108: (4121/5880)
4109: (4126/5875)
4110: (4137/5864)
4111: (4105/5896)
4112: (4116/5885)
4113: (4103/5898)
4114: (4139/5862)
4115: (4119/5882)
4116: (4117/5884)
4117: (4104/5897)
4118: (4115/5886)
4119: (4131/5870)
4120: (4111/5890)
4121: (4125/5876)
4122: (4112/5889)
4123: (4134/5867)
4124: (4091/5910)
4125: (4127/5874)
4126: (4146/5855)
4127: (4122/5879)
4128: (4132/5869)
4129: (4124/5877)
4130: (4140/5861)
4131: (4101/5900)
4132: (4156/5845)
4133: (4141/5860)
4134: (4128/5873)
4135: (4152/5849)
4136: (4148/5853)
4137: (4106/5895)
4138: (4133/5868)
4139: (4138/5863)
4140: (4123/5878)
4141: (4151/5850)
4142: (4135/5866)
4143: (4130/5871)
4144: (4157/5844)
4145: (4143/5858)
4146: (4145/5856)
4147: (4160/5841)
4148: (4163/5838)
4149: (4158/5843)
4150: (4142/5859)
4151: (4175/5826)
4152: (4136/5865)
4153: (4172/5829)
4154: (4129/5872)
4155: (4144/5857)
4156: (4153/5848)
4157: (4167/5834)
4158: (4154/5847)
4159: (4149/5852)
4160: (4150/5851)
4161: (4184/5817)
4162: (4178/5823)
4163: (4166/5835)
4164: (4165/5836)
4165: (4169/5832)
4166: (4155/5846)
4167: (4164/5837)
4168: (4147/5854)
4169: (4191/5810)
4170: (4162/5839)
4171: (4176/5825)
4172: (4161/5840)
4173: (4168/5833)
4174: (4170/5831)
4175: (4173/5828)
4176: (4171/5830)
4177: (4174/5827)
4178: (4177/5824)
4179: (4187/5814)
4180: (4179/5822)
4181: (4181/5820)
4182: (4159/5842)
4183: (4182/5819)
4184: (4200/5801)
4185: (4183/5818)
4186: (4207/5794)
4187: (4192/5809)
4188: (4195/5806)
4189: (4180/5821)
4190: (4188/5813)
4191: (4186/5815)
4192: (4199/5802)
4193: (4205/5796)
4194: (4197/5804)
4195: (4208/5793)
4196: (4185/5816)
4197: (4201/5800)
4198: (4211/5790)
4199: (4193/5808)
4200: (4213/5788)
4201: (4217/5784)
4202: (4203/5798)
4203: (4190/5811)
4204: (4194/5807)
4205: (4204/5797)
4206: (4210/5791)
4207: (4216/5785)
4208: (4202/5799)
4209: (4196/5805)
4210: (4218/5783)
4211: (4198/5803)
4212: (4223/5778)
4213: (4214/5787)
4214: (4226/5775)
4215: (4209/5792)
4216: (4189/5812)
4217: (4221/5780)
4218: (4228/5773)
4219: (4231/5770)
4220: (4212/5789)
4221: (4215/5786)
4222: (4219/5782)
4223: (4229/5772)
4224: (4222/5779)
4225: (4225/5776)
4226: (4220/5781)
4227: (4224/5777)
4228: (4227/5774)
4229: (4234/5767)
4230: (4236/5765)
4231: (4230/5771)
4232: (4232/5769)
4233: (4233/5768)
4234: (4248/5753)
4235: (4243/5758)
4236: (4242/5759)
4237: (4235/5766)
4238: (4240/5761)
4239: (4238/5763)
4240: (4245/5756)
4241: (4237/5764)
4242: (4273/5728)
4243: (4239/5762)
4244: (4241/5760)
4245: (4246/5755)
4246: (4244/5757)
4247: (4206/5795)
4248: (4259/5742)
4249: (4251/5750)
4250: (4247/5754)
4251: (4253/5748)
4252: (4254/5747)
4253: (4255/5746)
4254: (4258/5743)
4255: (4267/5734)
4256: (4256/5745)
4257: (4257/5744)
4258: (4264/5737)
4259: (4268/5733)
4260: (4252/5749)
4261: (4260/5741)
4262: (4263/5738)
4263: (4262/5739)
4264: (4271/5730)
4265: (4281/5720)
4266: (4261/5740)
4267: (4290/5711)
4268: (4274/5727)
4269: (4292/5709)
4270: (4269/5732)
4271: (4285/5716)
4272: (4277/5724)
4273: (4276/5725)
4274: (4287/5714)
4275: (4250/5751)
4276: (4282/5719)
4277: (4265/5736)
4278: (4279/5722)
4279: (4272/5729)
4280: (4266/5735)
4281: (4293/5708)
4282: (4275/5726)
4283: (4294/5707)
4284: (4278/5723)
4285: (4286/5715)
4286: (4270/5731)
4287: (4249/5752)
4288: (4291/5710)
4289: (4298/5703)
4290: (4284/5717)
4291: (4296/5705)
4292: (4295/5706)
4293: (4289/5712)
4294: (4303/5698)
4295: (4297/5704)
4296: (4308/5693)
4297: (4307/5694)
4298: (4301/5700)
4299: (4280/5721)
4300: (4319/5682)
4301: (4288/5713)
4302: (4310/5691)
4303: (4300/5701)
4304: (4306/5695)
4305: (4318/5683)
4306: (4304/5697)
4307: (4309/5692)
4308: (4325/5676)
4309: (4328/5673)
4310: (4316/5685)
4311: (4322/5679)
4312: (4302/5699)
4313: (4317/5684)
4314: (4326/5675)
4315: (4305/5696)
4316: (4311/5690)
4317: (4314/5687)
4318: (4327/5674)
4319: (4324/5677)
4320: (4299/5702)
4321: (4315/5686)
4322: (4323/5678)
4323: (4283/5718)
4324: (4321/5680)
4325: (4340/5661)
4326: (4330/5671)
4327: (4313/5688)
4328: (4357/5644)
4329: (4346/5655)
4330: (4329/5672)
4331: (4333/5668)
4332: (4312/5689)
4333: (4320/5681)
4334: (4337/5664)
4335: (4334/5667)
4336: (4336/5665)
4337: (4348/5653)
4338: (4349/5652)
4339: (4331/5670)
4340: (4338/5663)
4341: (4332/5669)
4342: (4353/5648)
4343: (4372/5629)
4344: (4358/5643)
4345: (4335/5666)
4346: (4354/5647)
4347: (4339/5662)
4348: (4342/5659)
4349: (4355/5646)
4350: (4341/5660)
4351: (4350/5651)
4352: (4344/5657)
4353: (4360/5641)
4354: (4351/5650)
4355: (4356/5645)
4356: (4364/5637)
4357: (4343/5658)
4358: (4368/5633)
4359: (4352/5649)
4360: (4359/5642)
4361: (4365/5636)
4362: (4371/5630)
4363: (4361/5640)
4364: (4347/5654)
4365: (4376/5625)
4366: (4387/5614)
4367: (4377/5624)
4368: (4367/5634)
4369: (4373/5628)
4370: (4363/5638)
4371: (4345/5656)
4372: (4370/5631)
4373: (4366/5635)
4374: (4369/5632)
4375: (4381/5620)
4376: (4362/5639)
4377: (4383/5618)
4378: (4379/5622)
4379: (4382/5619)
4380: (4374/5627)
4381: (4393/5608)
4382: (4392/5609)
4383: (4406/5595)
4384: (4395/5606)
4385: (4428/5573)
4386: (4390/5611)
4387: (4388/5613)
4388: (4378/5623)
4389: (4391/5610)
4390: (4396/5605)
4391: (4384/5617)
4392: (4404/5597)
4393: (4410/5591)
4394: (4394/5607)
4395: (4400/5601)
4396: (4380/5621)
4397: (4385/5616)
4398: (4375/5626)
4399: (4398/5603)
4400: (4409/5592)
4401: (4399/5602)
4402: (4403/5598)
4403: (4402/5599)
4404: (4414/5587)
4405: (4426/5575)
4406: (4397/5604)
4407: (4407/5594)
4408: (4427/5574)
4409: (4405/5596)
4410: (4416/5585)
4411: (4412/5589)
4412: (4401/5600)
4413: (4417/5584)
4414: (4389/5612)
4415: (4413/5588)
4416: (4415/5586)
4417: (4422/5579)
4418: (4432/5569)
4419: (4420/5581)
4420: (4408/5593)
4421: (4386/5615)
4422: (4437/5564)
4423: (4431/5570)
4424: (4411/5590)
4425: (4435/5566)
4426: (4446/5555)
4427: (4421/5580)
4428: (4442/5559)
4429: (4419/5582)
4430: (4430/5571)
4431: (4453/5548)
4432: (4424/5577)
4433: (4418/5583)
4434: (4429/5572)
4435: (4440/5561)
4436: (4455/5546)
4437: (4436/5565)
4438: (4423/5578)
4439: (4441/5560)
4440: (4433/5568)
4441: (4444/5557)
4442: (4425/5576)
4443: (4459/5542)
4444: (4451/5550)
4445: (4445/5556)
4446: (4468/5533)
4447: (4438/5563)
4448: (4456/5545)
4449: (4448/5553)
4450: (4434/5567)
4451: (4463/5538)
4452: (4457/5544)
4453: (4439/5562)
4454: (4447/5554)
4455: (4449/5552)
4456: (4467/5534)
4457: (4443/5558)
4458: (4450/5551)
4459: (4452/5549)
4460: (4454/5547)
4461: (4464/5537)
4462: (4458/5543)
4463: (4478/5523)
4464: (4461/5540)
4465: (4470/5531)
4466: (4476/5525)
4467: (4493/5508)
4468: (4471/5530)
4469: (4465/5536)
4470: (4477/5524)
4471: (4482/5519)
4472: (4460/5541)
4473: (4462/5539)
4474: (4479/5522)
4475: (4466/5535)
4476: (4494/5507)
4477: (4481/5520)
4478: (4487/5514)
4479: (4475/5526)
4480: (4489/5512)
4481: (4474/5527)
4482: (4484/5517)
4483: (4469/5532)
4484: (4498/5503)
4485: (4508/5493)
4486: (4483/5518)
4487: (4488/5513)
4488: (4492/5509)
4489: (4472/5529)
4490: (4497/5504)
4491: (4495/5506)
4492: (4503/5498)
4493: (4480/5521)
4494: (4511/5490)
4495: (4499/5502)
4496: (4502/5499)
4497: (4504/5497)
4498: (4491/5510)
4499: (4490/5511)
4500: (4506/5495)
4501: (4507/5494)
4502: (4496/5505)
4503: (4505/5496)
4504: (4512/5489)
4505: (4515/5486)
4506: (4500/5501)
4507: (4509/5492)
4508: (4516/5485)
4509: (4519/5482)
4510: (4514/5487)
4511: (4525/5476)
4512: (4485/5516)
4513: (4486/5515)
4514: (4501/5500)
4515: (4517/5484)
4516: (4521/5480)
4517: (4513/5488)
4518: (4523/5478)
4519: (4539/5462)
4520: (4520/5481)
4521: (4518/5483)
4522: (4549/5452)
4523: (4537/5464)
4524: (4533/5468)
4525: (4532/5469)
4526: (4554/5447)
4527: (4526/5475)
4528: (4510/5491)
4529: (4522/5479)
4530: (4524/5477)
4531: (4543/5458)
4532: (4529/5472)
4533: (4540/5461)
4534: (4536/5465)
4535: (4531/5470)
4536: (4534/5467)
4537: (4545/5456)
4538: (4473/5528)
4539: (4527/5474)
4540: (4535/5466)
4541: (4546/5455)
4542: (4538/5463)
4543: (4547/5454)
4544: (4544/5457)
4545: (4528/5473)
4546: (4530/5471)
4547: (4541/5460)
4548: (4562/5439)
4549: (4564/5437)
4550: (4567/5434)
4551: (4559/5442)
4552: (4555/5446)
4553: (4558/5443)
4554: (4548/5453)
4555: (4553/5448)
4556: (4542/5459)
4557: (4583/5418)
4558: (4568/5433)
4559: (4550/5451)
4560: (4561/5440)
4561: (4560/5441)
4562: (4552/5449)
4563: (4551/5450)
4564: (4570/5431)
4565: (4578/5423)
4566: (4557/5444)
4567: (4565/5436)
4568: (4587/5414)
4569: (4579/5422)
4570: (4556/5445)
4571: (4577/5424)
4572: (4597/5404)
4573: (4576/5425)
4574: (4563/5438)
4575: (4574/5427)
4576: (4590/5411)
4577: (4573/5428)
4578: (4571/5430)
4579: (4586/5415)
4580: (4594/5407)
4581: (4572/5429)
4582: (4566/5435)
4583: (4595/5406)
4584: (4585/5416)
4585: (4569/5432)
4586: (4584/5417)
4587: (4580/5421)
4588: (4588/5413)
4589: (4610/5391)
4590: (4589/5412)
4591: (4582/5419)
4592: (4581/5420)
4593: (4605/5396)
4594: (4593/5408)
4595: (4623/5378)
4596: (4598/5403)
4597: (4575/5426)
4598: (4606/5395)
4599: (4602/5399)
4600: (4592/5409)
4601: (4607/5394)
4602: (4604/5397)
4603: (4596/5405)
4604: (4600/5401)
4605: (4609/5392)
4606: (4619/5382)
4607: (4611/5390)
4608: (4603/5398)
4609: (4618/5383)
4610: (4614/5387)
4611: (4599/5402)
4612: (4591/5410)
4613: (4612/5389)
4614: (4658/5343)
4615: (4601/5400)
4616: (4622/5379)
4617: (4636/5365)
4618: (4625/5376)
4619: (4617/5384)
4620: (4620/5381)
4621: (4627/5374)
4622: (4634/5367)
4623: (4608/5393)
4624: (4624/5377)
4625: (4654/5347)
4626: (4626/5375)
4627: (4621/5380)
4628: (4637/5364)
4629: (4635/5366)
4630: (4631/5370)
4631: (4628/5373)
4632: (4629/5372)
4633: (4616/5385)
4634: (4613/5388)
4635: (4646/5355)
4636: (4633/5368)
4637: (4641/5360)
4638: (4648/5353)
4639: (4640/5361)
4640: (4632/5369)
4641: (4639/5362)
4642: (4643/5358)
4643: (4649/5352)
4644: (4652/5349)
4645: (4645/5356)
4646: (4650/5351)
4647: (4661/5340)
4648: (4662/5339)
4649: (4647/5354)
4650: (4665/5336)
4651: (4668/5333)
4652: (4657/5344)
4653: (4630/5371)
4654: (4653/5348)
4655: (4644/5357)
4656: (4615/5386)
4657: (4638/5363)
4658: (4659/5342)
4659: (4642/5359)
4660: (4680/5321)
4661: (4664/5337)
4662: (4666/5335)
4663: (4674/5327)
4664: (4673/5328)
4665: (4670/5331)
4666: (4656/5345)
4667: (4675/5326)
4668: (4669/5332)
4669: (4679/5322)
4670: (4678/5323)
4671: (4682/5319)
4672: (4651/5350)
4673: (4684/5317)
4674: (4697/5304)
4675: (4677/5324)
4676: (4655/5346)
4677: (4695/5306)
4678: (4688/5313)
4679: (4660/5341)
4680: (4705/5296)
4681: (4672/5329)
4682: (4686/5315)
4683: (4663/5338)
4684: (4681/5320)
4685: (4687/5314)
4686: (4702/5299)
4687: (4690/5311)
4688: (4671/5330)
4689: (4694/5307)
4690: (4691/5310)
4691: (4685/5316)
4692: (4693/5308)
4693: (4696/5305)
4694: (4703/5298)
4695: (4701/5300)
4696: (4710/5291)
4697: (4683/5318)
4698: (4707/5294)
4699: (4712/5289)
4700: (4714/5287)
4701: (4667/5334)
4702: (4676/5325)
4703: (4719/5282)
4704: (4704/5297)
4705: (4716/5285)
4706: (4692/5309)
4707: (4708/5293)
4708: (4715/5286)
4709: (4689/5312)
4710: (4711/5290)
4711: (4700/5301)
4712: (4709/5292)
4713: (4698/5303)
4714: (4718/5283)
4715: (4721/5280)
4716: (4706/5295)
4717: (4729/5272)
4718: (4732/5269)
4719: (4699/5302)
4720: (4717/5284)
4721: (4724/5277)
4722: (4722/5279)
4723: (4734/5267)
4724: (4728/5273)
4725: (4713/5288)
4726: (4743/5258)
4727: (4726/5275)
4728: (4725/5276)
4729: (4750/5251)
4730: (4739/5262)
4731: (4748/5253)
4732: (4749/5252)
4733: (4727/5274)
4734: (4744/5257)
4735: (4720/5281)
4736: (4730/5271)
4737: (4735/5266)
4738: (4736/5265)
4739: (4762/5239)
4740: (4751/5250)
4741: (4737/5264)
4742: (4740/5261)
4743: (4758/5243)
4744: (4723/5278)
4745: (4752/5249)
4746: (4756/5245)
4747: (4731/5270)
4748: (4747/5254)
4749: (4760/5241)
4750: (4765/5236)
4751: (4780/5221)
4752: (4768/5233)
4753: (4738/5263)
4754: (4742/5259)
4755: (4741/5260)
4756: (4821/5180)
4757: (4754/5247)
4758: (4753/5248)
4759: (4757/5244)
4760: (4755/5246)
4761: (4745/5256)
4762: (4775/5226)
4763: (4767/5234)
4764: (4774/5227)
4765: (4746/5255)
4766: (4770/5231)
4767: (4761/5240)
4768: (4759/5242)
4769: (4788/5213)
4770: (4776/5225)
4771: (4763/5238)
4772: (4773/5228)
4773: (4778/5223)
4774: (4772/5229)
4775: (4790/5211)
4776: (4785/5216)
4777: (4733/5268)
4778: (4777/5224)
4779: (4800/5201)
4780: (4764/5237)
4781: (4792/5209)
4782: (4789/5212)
4783: (4796/5205)
4784: (4795/5206)
4785: (4810/5191)
4786: (4802/5199)
4787: (4791/5210)
4788: (4766/5235)
4789: (4783/5218)
4790: (4779/5222)
4791: (4799/5202)
4792: (4787/5214)
4793: (4793/5208)
4794: (4798/5203)
4795: (4784/5217)
4796: (4769/5232)
4797: (4831/5170)
4798: (4782/5219)
4799: (4786/5215)
4800: (4797/5204)
4801: (4781/5220)
4802: (4771/5230)
4803: (4812/5189)
4804: (4803/5198)
4805: (4820/5181)
4806: (4801/5200)
4807: (4807/5194)
4808: (4794/5207)
4809: (4854/5147)
4810: (4815/5186)
4811: (4806/5195)
4812: (4814/5187)
4813: (4805/5196)
4814: (4818/5183)
4815: (4808/5193)
4816: (4822/5179)
4817: (4813/5188)
4818: (4809/5192)
4819: (4819/5182)
4820: (4848/5153)
4821: (4817/5184)
4822: (4834/5167)
4823: (4829/5172)
4824: (4827/5174)
4825: (4823/5178)
4826: (4811/5190)
4827: (4828/5173)
4828: (4846/5155)
4829: (4824/5177)
4830: (4804/5197)
4831: (4833/5168)
4832: (4837/5164)
4833: (4868/5133)
4834: (4826/5175)
4835: (4847/5154)
4836: (4840/5161)
4837: (4863/5138)
4838: (4841/5160)
4839: (4825/5176)
4840: (4835/5166)
4841: (4830/5171)
4842: (4816/5185)
4843: (4859/5142)
4844: (4838/5163)
4845: (4832/5169)
4846: (4844/5157)
4847: (4843/5158)
4848: (4849/5152)
4849: (4839/5162)
4850: (4836/5165)
4851: (4852/5149)
4852: (4866/5135)
4853: (4842/5159)
4854: (4851/5150)
4855: (4856/5145)
4856: (4853/5148)
4857: (4864/5137)
4858: (4894/5107)
4859: (4871/5130)
4860: (4858/5143)
4861: (4888/5113)
4862: (4873/5128)
4863: (4870/5131)
4864: (4861/5140)
4865: (4845/5156)
4866: (4872/5129)
4867: (4855/5146)
4868: (4879/5122)
4869: (4904/5097)
4870: (4860/5141)
4871: (4889/5112)
4872: (4862/5139)
4873: (4893/5108)
4874: (4881/5120)
4875: (4857/5144)
4876: (4869/5132)
4877: (4882/5119)
4878: (4892/5109)
4879: (4900/5101)
4880: (4865/5136)
4881: (4877/5124)
4882: (4850/5151)
4883: (4884/5117)
4884: (4890/5111)
4885: (4876/5125)
4886: (4885/5116)
4887: (4878/5123)
4888: (4883/5118)
4889: (4874/5127)
4890: (4909/5092)
4891: (4897/5104)
4892: (4867/5134)
4893: (4906/5095)
4894: (4902/5099)
4895: (4891/5110)
4896: (4875/5126)
4897: (4896/5105)
4898: (4886/5115)
4899: (4899/5102)
4900: (4916/5085)
4901: (4915/5086)
4902: (4908/5093)
4903: (4880/5121)
4904: (4911/5090)
4905: (4907/5094)
4906: (4918/5083)
4907: (4921/5080)
4908: (4912/5089)
4909: (4898/5103)
4910: (4895/5106)
4911: (4910/5091)
4912: (4937/5064)
4913: (4905/5096)
4914: (4903/5098)
4915: (4887/5114)
4916: (4928/5073)
4917: (4919/5082)
4918: (4931/5070)
4919: (4913/5088)
4920: (4923/5078)
4921: (4914/5087)
4922: (4932/5069)
4923: (4940/5061)
4924: (4950/5051)
4925: (4935/5066)
4926: (4917/5084)
4927: (4941/5060)
4928: (4901/5100)
4929: (4922/5079)
4930: (4926/5075)
4931: (4924/5077)
4932: (4929/5072)
4933: (4933/5068)
4934: (4946/5055)
4935: (4934/5067)
4936: (4942/5059)
4937: (4939/5062)
4938: (4938/5063)
4939: (4930/5071)
4940: (4944/5057)
4941: (4952/5049)
4942: (4920/5081)
4943: (4949/5052)
4944: (4936/5065)
4945: (4948/5053)
4946: (4925/5076)
4947: (4927/5074)
4948: (4970/5031)
4949: (4960/5041)
4950: (4947/5054)
4951: (4966/5035)
4952: (4976/5025)
4953: (4945/5056)
4954: (4943/5058)
4955: (4962/5039)
4956: (4954/5047)
4957: (4958/5043)
4958: (4964/5037)
4959: (4951/5050)
4960: (4972/5029)
4961: (4961/5040)
4962: (4953/5048)
4963: (4975/5026)
4964: (4978/5023)
4965: (4956/5045)
4966: (4963/5038)
4967: (4981/5018)
4968: (4969/5032)
4969: (4979/5022)
4970: (4967/5034)
4971: (4996/5003)
4972: (4955/5046)
4973: (4959/5042)
4974: (4977/5024)
4975: (4982/5017)
4976: (4983/5016)
4977: (4973/5028)
4978: (4988/5011)
4979: (4965/5036)
4980: (4968/5033)
4981: (4984/5015)
4982: (4986/5013)
4983: (4990/5009)
4984: (4985/5014)
4985: (4957/5044)
4986: (4971/5030)
4987: (4991/4992)
4988: (4989/5010)
4989: (4994/5005)
4990: (4980/5021)
4991: (4993/5008)
4992: (4987/5012)
4993: (4974/5027)
4994: (4998/5001)
4995: (5006/5007)
4996: (4995/5004)
4997: (4999/5000)
4998: (5019/5020)
4999: (4997/5002)
