Tempo de Leitura: 46.6077926158905

Vertice Inicial: 3617

Tempo da Busca: 276.9396667480469

0: (2/9999)
3978: (3977/6024)
3979: (3979/6022)
3980: (3981/6020)
3981: (3982/6019)
3982: (3984/6017)
3983: (3983/6018)
3984: (3985/6016)
3985: (3987/6014)
3986: (3986/6015)
3987: (3989/6012)
3988: (3990/6011)
3989: (3992/6009)
3990: (3991/6010)
3991: (3988/6013)
3992: (3993/6008)
3993: (3994/6007)
3994: (3996/6005)
3995: (3997/6004)
3996: (3995/6006)
3997: (3998/6003)
3998: (3999/6002)
3999: (4003/5998)
4000: (4001/6000)
4001: (4000/6001)
4002: (4002/5999)
4003: (4005/5996)
4004: (4007/5994)
4005: (4006/5995)
4006: (4009/5992)
4007: (4004/5997)
4008: (4012/5989)
4009: (4008/5993)
4010: (4010/5991)
4011: (4011/5990)
4012: (4014/5987)
4013: (4013/5988)
4014: (4015/5986)
4015: (4019/5982)
4016: (4020/5981)
4017: (4017/5984)
4018: (4018/5983)
4019: (4016/5985)
4020: (4021/5980)
4021: (4024/5977)
4022: (4022/5979)
4023: (4023/5978)
4024: (4026/5975)
4025: (4025/5976)
4026: (4028/5973)
4027: (4029/5972)
4028: (4032/5969)
4029: (4030/5971)
4030: (4027/5974)
4031: (4031/5970)
4032: (4034/5967)
4033: (4033/5968)
4034: (4035/5966)
4035: (4036/5965)
4036: (4038/5963)
4037: (4039/5962)
4038: (4037/5964)
4039: (4040/5961)
4040: (4042/5959)
4041: (4043/5958)
4042: (4044/5957)
4043: (4041/5960)
4044: (4045/5956)
4045: (4046/5955)
4046: (4048/5953)
4047: (4047/5954)
4048: (4049/5952)
4049: (4050/5951)
4050: (4051/5950)
4051: (4052/5949)
4052: (4054/5947)
4053: (4056/5945)
4054: (4058/5943)
4055: (4053/5948)
4056: (4055/5946)
4057: (4060/5941)
4058: (4059/5942)
4059: (4057/5944)
4060: (4061/5940)
4061: (4062/5939)
4062: (4064/5937)
4063: (4063/5938)
4064: (4066/5935)
4065: (4067/5934)
4066: (4065/5936)
4067: (4069/5932)
4068: (4068/5933)
4069: (4071/5930)
4070: (4070/5931)
4071: (4073/5928)
4072: (4074/5927)
4073: (4072/5929)
4074: (4075/5926)
4075: (4076/5925)
4076: (4077/5924)
4077: (4079/5922)
4078: (4080/5921)
4079: (4078/5923)
4080: (4082/5919)
4081: (4081/5920)
4082: (4084/5917)
4083: (4083/5918)
4084: (4086/5915)
4085: (4085/5916)
4086: (4087/5914)
4087: (4088/5913)
4088: (4092/5909)
4089: (4089/5912)
4090: (4091/5910)
4091: (4094/5907)
4092: (4093/5908)
4093: (4090/5911)
4094: (4096/5905)
4095: (4095/5906)
4096: (4097/5904)
4097: (4098/5903)
4098: (4099/5902)
4099: (4100/5901)
4100: (4101/5900)
4101: (4102/5899)
4102: (4103/5898)
4103: (4105/5896)
4104: (4104/5897)
4105: (4106/5895)
4106: (4107/5894)
4107: (4108/5893)
4108: (4110/5891)
4109: (4109/5892)
4110: (4113/5888)
4111: (4111/5890)
4112: (4114/5887)
4113: (4112/5889)
4114: (4115/5886)
4115: (4117/5884)
4116: (4120/5881)
4117: (4116/5885)
4118: (4119/5882)
4119: (4118/5883)
4120: (4121/5880)
4121: (4122/5879)
4122: (4123/5878)
4123: (4124/5877)
4124: (4126/5875)
4125: (4125/5876)
4126: (4129/5872)
4127: (4130/5871)
4128: (4131/5870)
4129: (4127/5874)
4130: (4128/5873)
4131: (4132/5869)
4132: (4134/5867)
4133: (4136/5865)
4134: (4135/5866)
4135: (4141/5860)
4136: (4137/5864)
4137: (4133/5868)
4138: (4139/5862)
4139: (4143/5858)
4140: (4138/5863)
4141: (4140/5861)
4142: (4142/5859)
4143: (4144/5857)
4144: (4145/5856)
4145: (4148/5853)
4146: (4146/5855)
4147: (4149/5852)
4148: (4147/5854)
4149: (4150/5851)
4150: (4151/5850)
4151: (4152/5849)
4152: (4154/5847)
4153: (4153/5848)
4154: (4155/5846)
4155: (4156/5845)
4156: (4157/5844)
4157: (4159/5842)
4158: (4160/5841)
4159: (4161/5840)
4160: (4158/5843)
4161: (4163/5838)
4162: (4162/5839)
4163: (4168/5833)
4164: (4165/5836)
4165: (4164/5837)
4166: (4166/5835)
4167: (4170/5831)
4168: (4167/5834)
4169: (4171/5830)
4170: (4169/5832)
4171: (4172/5829)
4172: (4176/5825)
4173: (4174/5827)
4174: (4173/5828)
4175: (4175/5826)
4176: (4177/5824)
4177: (4178/5823)
4178: (4179/5822)
4179: (4180/5821)
4180: (4181/5820)
4181: (4182/5819)
4182: (4183/5818)
4183: (4184/5817)
4184: (4187/5814)
4185: (4186/5815)
4186: (4185/5816)
4187: (4188/5813)
4188: (4190/5811)
4189: (4189/5812)
4190: (4191/5810)
4191: (4192/5809)
4192: (4193/5808)
4193: (4195/5806)
4194: (4197/5804)
4195: (4194/5807)
4196: (4196/5805)
4197: (4200/5801)
4198: (4202/5799)
4199: (4198/5803)
4200: (4201/5800)
4201: (4199/5802)
4202: (4204/5797)
4203: (4203/5798)
4204: (4205/5796)
4205: (4206/5795)
4206: (4207/5794)
4207: (4211/5790)
4208: (4209/5792)
4209: (4208/5793)
4210: (4210/5791)
4211: (4212/5789)
4212: (4215/5786)
4213: (4213/5788)
4214: (4214/5787)
4215: (4216/5785)
4216: (4218/5783)
4217: (4219/5782)
4218: (4220/5781)
4219: (4221/5780)
4220: (4222/5779)
4221: (4225/5776)
4222: (4217/5784)
4223: (4224/5777)
4224: (4223/5778)
4225: (4226/5775)
4226: (4227/5774)
4227: (4228/5773)
4228: (4229/5772)
4229: (4231/5770)
4230: (4230/5771)
4231: (4232/5769)
4232: (4237/5764)
4233: (4233/5768)
4234: (4234/5767)
4235: (4235/5766)
4236: (4236/5765)
4237: (4238/5763)
4238: (4240/5761)
4239: (4242/5759)
4240: (4239/5762)
4241: (4243/5758)
4242: (4241/5760)
4243: (4244/5757)
4244: (4245/5756)
4245: (4247/5754)
4246: (4246/5755)
4247: (4248/5753)
4248: (4249/5752)
4249: (4251/5750)
4250: (4252/5749)
4251: (4250/5751)
4252: (4253/5748)
4253: (4254/5747)
4254: (4255/5746)
4255: (4257/5744)
4256: (4256/5745)
4257: (4258/5743)
4258: (4259/5742)
4259: (4260/5741)
4260: (4264/5737)
4261: (4261/5740)
4262: (4263/5738)
4263: (4262/5739)
4264: (4265/5736)
4265: (4267/5734)
4266: (4266/5735)
4267: (4268/5733)
4268: (4269/5732)
4269: (4270/5731)
4270: (4271/5730)
4271: (4272/5729)
4272: (4274/5727)
4273: (4273/5728)
4274: (4277/5724)
4275: (4278/5723)
4276: (4275/5726)
4277: (4276/5725)
4278: (4279/5722)
4279: (4280/5721)
4280: (4284/5717)
4281: (4281/5720)
4282: (4282/5719)
4283: (4285/5716)
4284: (4283/5718)
4285: (4287/5714)
4286: (4286/5715)
4287: (4288/5713)
4288: (4289/5712)
4289: (4293/5708)
4290: (4290/5711)
4291: (4292/5709)
4292: (4291/5710)
4293: (4295/5706)
4294: (4294/5707)
4295: (4296/5705)
4296: (4298/5703)
4297: (4297/5704)
4298: (4299/5702)
4299: (4301/5700)
4300: (4300/5701)
4301: (4302/5699)
4302: (4304/5697)
4303: (4303/5698)
4304: (4305/5696)
4305: (4306/5695)
4306: (4307/5694)
4307: (4309/5692)
4308: (4308/5693)
4309: (4310/5691)
4310: (4311/5690)
4311: (4312/5689)
4312: (4313/5688)
4313: (4314/5687)
4314: (4315/5686)
4315: (4317/5684)
4316: (4316/5685)
4317: (4318/5683)
4318: (4320/5681)
4319: (4319/5682)
4320: (4322/5679)
4321: (4324/5677)
4322: (4321/5680)
4323: (4323/5678)
4324: (4325/5676)
4325: (4326/5675)
4326: (4327/5674)
4327: (4329/5672)
4328: (4328/5673)
4329: (4330/5671)
4330: (4332/5669)
4331: (4331/5670)
4332: (4334/5667)
4333: (4333/5668)
4334: (4335/5666)
4335: (4337/5664)
4336: (4336/5665)
4337: (4338/5663)
4338: (4340/5661)
4339: (4339/5662)
4340: (4342/5659)
4341: (4341/5660)
4342: (4343/5658)
4343: (4345/5656)
4344: (4344/5657)
4345: (4346/5655)
4346: (4347/5654)
4347: (4348/5653)
4348: (4350/5651)
4349: (4351/5650)
4350: (4349/5652)
4351: (4352/5649)
4352: (4353/5648)
4353: (4354/5647)
4354: (4355/5646)
4355: (4357/5644)
4356: (4356/5645)
4357: (4360/5641)
4358: (4361/5640)
4359: (4358/5643)
4360: (4359/5642)
4361: (4362/5639)
4362: (4363/5638)
4363: (4364/5637)
4364: (4365/5636)
4365: (4367/5634)
4366: (4366/5635)
4367: (4369/5632)
4368: (4368/5633)
4369: (4371/5630)
4370: (4370/5631)
4371: (4373/5628)
4372: (4374/5627)
4373: (4372/5629)
4374: (4375/5626)
4375: (4376/5625)
4376: (4377/5624)
4377: (4378/5623)
4378: (4382/5619)
4379: (4383/5618)
4380: (4379/5622)
4381: (4380/5621)
4382: (4381/5620)
4383: (4384/5617)
4384: (4385/5616)
4385: (4386/5615)
4386: (4388/5613)
4387: (4387/5614)
4388: (4389/5612)
4389: (4390/5611)
4390: (4391/5610)
4391: (4393/5608)
4392: (4392/5609)
4393: (4394/5607)
4394: (4395/5606)
4395: (4396/5605)
4396: (4397/5604)
4397: (4399/5602)
4398: (4398/5603)
4399: (4400/5601)
4400: (4402/5599)
4401: (4403/5598)
4402: (4406/5595)
4403: (4405/5596)
4404: (4401/5600)
4405: (4407/5594)
4406: (4404/5597)
4407: (4408/5593)
4408: (4409/5592)
4409: (4412/5589)
4410: (4410/5591)
4411: (4416/5585)
4412: (4413/5588)
4413: (4411/5590)
4414: (4414/5587)
4415: (4417/5584)
4416: (4419/5582)
4417: (4420/5581)
4418: (4423/5578)
4419: (4415/5586)
4420: (4422/5579)
4421: (4418/5583)
4422: (4421/5580)
4423: (4424/5577)
4424: (4426/5575)
4425: (4427/5574)
4426: (4428/5573)
4427: (4430/5571)
4428: (4431/5570)
4429: (4425/5576)
4430: (4432/5569)
4431: (4429/5572)
4432: (4434/5567)
4433: (4433/5568)
4434: (4439/5562)
4435: (4435/5566)
4436: (4440/5561)
4437: (4437/5564)
4438: (4442/5559)
4439: (4438/5563)
4440: (4436/5565)
4441: (4441/5560)
4442: (4444/5557)
4443: (4447/5554)
4444: (4445/5556)
4445: (4443/5558)
4446: (4448/5553)
4447: (4446/5555)
4448: (4449/5552)
4449: (4450/5551)
4450: (4451/5550)
4451: (4452/5549)
4452: (4454/5547)
4453: (4453/5548)
4454: (4461/5540)
4455: (4458/5543)
4456: (4455/5546)
4457: (4457/5544)
4458: (4460/5541)
4459: (4463/5538)
4460: (4465/5536)
4461: (4456/5545)
4462: (4464/5537)
4463: (4462/5539)
4464: (4459/5542)
4465: (4466/5535)
4466: (4467/5534)
4467: (4468/5533)
4468: (4469/5532)
4469: (4470/5531)
4470: (4472/5529)
4471: (4473/5528)
4472: (4475/5526)
4473: (4471/5530)
4474: (4474/5527)
4475: (4477/5524)
4476: (4478/5523)
4477: (4480/5521)
4478: (4479/5522)
4479: (4485/5516)
4480: (4476/5525)
4481: (4481/5520)
4482: (4482/5519)
4483: (4483/5518)
4484: (4484/5517)
4485: (4488/5513)
4486: (4486/5515)
4487: (4487/5514)
4488: (4490/5511)
4489: (4491/5510)
4490: (4493/5508)
4491: (4489/5512)
4492: (4492/5509)
4493: (4494/5507)
4494: (4495/5506)
4495: (4497/5504)
4496: (4498/5503)
4497: (4499/5502)
4498: (4501/5500)
4499: (4496/5505)
4500: (4503/5498)
4501: (4502/5499)
4502: (4505/5496)
4503: (4500/5501)
4504: (4504/5497)
4505: (4507/5494)
4506: (4508/5493)
4507: (4506/5495)
4508: (4509/5492)
4509: (4511/5490)
4510: (4512/5489)
4511: (4510/5491)
4512: (4514/5487)
4513: (4515/5486)
4514: (4513/5488)
4515: (4516/5485)
4516: (4517/5484)
4517: (4518/5483)
4518: (4519/5482)
4519: (4521/5480)
4520: (4520/5481)
4521: (4522/5479)
4522: (4523/5478)
4523: (4526/5475)
4524: (4524/5477)
4525: (4525/5476)
4526: (4530/5471)
4527: (4527/5474)
4528: (4528/5473)
4529: (4529/5472)
4530: (4532/5469)
4531: (4531/5470)
4532: (4533/5468)
4533: (4535/5466)
4534: (4534/5467)
4535: (4537/5464)
4536: (4536/5465)
4537: (4538/5463)
4538: (4539/5462)
4539: (4540/5461)
4540: (4542/5459)
4541: (4541/5460)
4542: (4544/5457)
4543: (4543/5458)
4544: (4545/5456)
4545: (4546/5455)
4546: (4547/5454)
4547: (4550/5451)
4548: (4549/5452)
4549: (4552/5449)
4550: (4548/5453)
4551: (4551/5450)
4552: (4553/5448)
4553: (4555/5446)
4554: (4558/5443)
4555: (4556/5445)
4556: (4557/5444)
4557: (4554/5447)
4558: (4559/5442)
4559: (4565/5436)
4560: (4561/5440)
4561: (4560/5441)
4562: (4562/5439)
4563: (4563/5438)
4564: (4564/5437)
4565: (4566/5435)
4566: (4567/5434)
4567: (4568/5433)
4568: (4569/5432)
4569: (4571/5430)
4570: (4572/5429)
4571: (4570/5431)
4572: (4574/5427)
4573: (4573/5428)
4574: (4577/5424)
4575: (4576/5425)
4576: (4579/5422)
4577: (4581/5420)
4578: (4575/5426)
4579: (4580/5421)
4580: (4584/5417)
4581: (4583/5418)
4582: (4578/5423)
4583: (4582/5419)
4584: (4586/5415)
4585: (4585/5416)
4586: (4587/5414)
4587: (4588/5413)
4588: (4589/5412)
4589: (4590/5411)
4590: (4591/5410)
4591: (4592/5409)
4592: (4593/5408)
4593: (4594/5407)
4594: (4595/5406)
4595: (4598/5403)
4596: (4597/5404)
4597: (4596/5405)
4598: (4600/5401)
4599: (4605/5396)
4600: (4599/5402)
4601: (4601/5400)
4602: (4604/5397)
4603: (4606/5395)
4604: (4602/5399)
4605: (4607/5394)
4606: (4603/5398)
4607: (4608/5393)
4608: (4610/5391)
4609: (4609/5392)
4610: (4612/5389)
4611: (4611/5390)
4612: (4613/5388)
4613: (4614/5387)
4614: (4615/5386)
4615: (4616/5385)
4616: (4620/5381)
4617: (4617/5384)
4618: (4618/5383)
4619: (4627/5374)
4620: (4622/5379)
4621: (4626/5375)
4622: (4619/5382)
4623: (4623/5378)
4624: (4621/5380)
4625: (4624/5377)
4626: (4625/5376)
4627: (4629/5372)
4628: (4628/5373)
4629: (4630/5371)
4630: (4633/5368)
4631: (4631/5370)
4632: (4632/5369)
4633: (4635/5366)
4634: (4636/5365)
4635: (4637/5364)
4636: (4638/5363)
4637: (4634/5367)
4638: (4639/5362)
4639: (4640/5361)
4640: (4641/5360)
4641: (4645/5356)
4642: (4643/5358)
4643: (4642/5359)
4644: (4644/5357)
4645: (4646/5355)
4646: (4647/5354)
4647: (4648/5353)
4648: (4649/5352)
4649: (4650/5351)
4650: (4653/5348)
4651: (4652/5349)
4652: (4651/5350)
4653: (4654/5347)
4654: (4656/5345)
4655: (4655/5346)
4656: (4657/5344)
4657: (4658/5343)
4658: (4659/5342)
4659: (4661/5340)
4660: (4664/5337)
4661: (4662/5339)
4662: (4660/5341)
4663: (4666/5335)
4664: (4663/5338)
4665: (4665/5336)
4666: (4671/5330)
4667: (4667/5334)
4668: (4668/5333)
4669: (4669/5332)
4670: (4672/5329)
4671: (4670/5331)
4672: (4673/5328)
4673: (4674/5327)
4674: (4675/5326)
4675: (4676/5325)
4676: (4677/5324)
4677: (4678/5323)
4678: (4679/5322)
4679: (4681/5320)
4680: (4683/5318)
4681: (4682/5319)
4682: (4686/5315)
4683: (4684/5317)
4684: (4680/5321)
4685: (4685/5316)
4686: (4688/5313)
4687: (4689/5312)
4688: (4690/5311)
4689: (4687/5314)
4690: (4691/5310)
4691: (4693/5308)
4692: (4692/5309)
4693: (4694/5307)
4694: (4695/5306)
4695: (4696/5305)
4696: (4698/5303)
4697: (4697/5304)
4698: (4700/5301)
4699: (4699/5302)
4700: (4702/5299)
4701: (4703/5298)
4702: (4701/5300)
4703: (4706/5295)
4704: (4704/5297)
4705: (4705/5296)
4706: (4707/5294)
4707: (4708/5293)
4708: (4709/5292)
4709: (4712/5289)
4710: (4710/5291)
4711: (4714/5287)
4712: (4711/5290)
4713: (4713/5288)
4714: (4715/5286)
4715: (4719/5282)
4716: (4716/5285)
4717: (4717/5284)
4718: (4720/5281)
4719: (4718/5283)
4720: (4721/5280)
4721: (4724/5277)
4722: (4723/5278)
4723: (4722/5279)
4724: (4725/5276)
4725: (4726/5275)
4726: (4728/5273)
4727: (4727/5274)
4728: (4729/5272)
4729: (4732/5269)
4730: (4731/5270)
4731: (4730/5271)
4732: (4734/5267)
4733: (4735/5266)
4734: (4733/5268)
4735: (4738/5263)
4736: (4737/5264)
4737: (4740/5261)
4738: (4736/5265)
4739: (4743/5258)
4740: (4742/5259)
4741: (4739/5262)
4742: (4746/5255)
4743: (4741/5260)
4744: (4744/5257)
4745: (4745/5256)
4746: (4747/5254)
4747: (4748/5253)
4748: (4749/5252)
4749: (4752/5249)
4750: (4750/5251)
4751: (4751/5250)
4752: (4754/5247)
4753: (4753/5248)
4754: (4760/5241)
4755: (4756/5245)
4756: (4755/5246)
4757: (4757/5244)
4758: (4758/5243)
4759: (4759/5242)
4760: (4763/5238)
4761: (4764/5237)
4762: (4765/5236)
4763: (4761/5240)
4764: (4767/5234)
4765: (4766/5235)
4766: (4768/5233)
4767: (4769/5232)
4768: (4772/5229)
4769: (4762/5239)
4770: (4774/5227)
4771: (4771/5230)
4772: (4776/5225)
4773: (4770/5231)
4774: (4775/5226)
4775: (4773/5228)
4776: (4777/5224)
4777: (4778/5223)
4778: (4780/5221)
4779: (4782/5219)
4780: (4783/5218)
4781: (4781/5220)
4782: (4779/5222)
4783: (4784/5217)
4784: (4785/5216)
4785: (4786/5215)
4786: (4787/5214)
4787: (4790/5211)
4788: (4789/5212)
4789: (4788/5213)
4790: (4792/5209)
4791: (4791/5210)
4792: (4793/5208)
4793: (4795/5206)
4794: (4796/5205)
4795: (4794/5207)
4796: (4797/5204)
4797: (4798/5203)
4798: (4799/5202)
4799: (4802/5199)
4800: (4800/5201)
4801: (4805/5196)
4802: (4801/5200)
4803: (4803/5198)
4804: (4804/5197)
4805: (4807/5194)
4806: (4809/5192)
4807: (4811/5190)
4808: (4806/5195)
4809: (4808/5193)
4810: (4812/5189)
4811: (4815/5186)
4812: (4810/5191)
4813: (4814/5187)
4814: (4813/5188)
4815: (4817/5184)
4816: (4818/5183)
4817: (4816/5185)
4818: (4820/5181)
4819: (4819/5182)
4820: (4821/5180)
4821: (4822/5179)
4822: (4824/5177)
4823: (4823/5178)
4824: (4826/5175)
4825: (4827/5174)
4826: (4828/5173)
4827: (4829/5172)
4828: (4825/5176)
4829: (4830/5171)
4830: (4831/5170)
4831: (4835/5166)
4832: (4833/5168)
4833: (4836/5165)
4834: (4832/5169)
4835: (4834/5167)
4836: (4839/5162)
4837: (4837/5164)
4838: (4843/5158)
4839: (4838/5163)
4840: (4840/5161)
4841: (4842/5159)
4842: (4841/5160)
4843: (4844/5157)
4844: (4846/5155)
4845: (4845/5156)
4846: (4847/5154)
4847: (4848/5153)
4848: (4849/5152)
4849: (4852/5149)
4850: (4850/5151)
4851: (4853/5148)
4852: (4854/5147)
4853: (4860/5141)
4854: (4851/5150)
4855: (4856/5145)
4856: (4858/5143)
4857: (4857/5144)
4858: (4855/5146)
4859: (4859/5142)
4860: (4861/5140)
4861: (4862/5139)
4862: (4866/5135)
4863: (4863/5138)
4864: (4864/5137)
4865: (4865/5136)
4866: (4867/5134)
4867: (4869/5132)
4868: (4870/5131)
4869: (4868/5133)
4870: (4873/5128)
4871: (4871/5130)
4872: (4874/5127)
4873: (4875/5126)
4874: (4876/5125)
4875: (4872/5129)
4876: (4877/5124)
4877: (4878/5123)
4878: (4884/5117)
4879: (4880/5121)
4880: (4885/5116)
4881: (4879/5122)
4882: (4881/5120)
4883: (4882/5119)
4884: (4886/5115)
4885: (4887/5114)
4886: (4883/5118)
4887: (4889/5112)
4888: (4888/5113)
4889: (4894/5107)
4890: (4890/5111)
4891: (4892/5109)
4892: (4893/5108)
4893: (4891/5110)
4894: (4898/5103)
4895: (4897/5104)
4896: (4895/5106)
4897: (4900/5101)
4898: (4896/5105)
4899: (4899/5102)
4900: (4901/5100)
4901: (4903/5098)
4902: (4902/5099)
4903: (4907/5094)
4904: (4905/5096)
4905: (4910/5091)
4906: (4904/5097)
4907: (4906/5095)
4908: (4908/5093)
4909: (4909/5092)
4910: (4913/5088)
4911: (4911/5090)
4912: (4912/5089)
4913: (4914/5087)
4914: (4915/5086)
4915: (4917/5084)
4916: (4919/5082)
4917: (4916/5085)
4918: (4918/5083)
4919: (4923/5078)
4920: (4920/5081)
4921: (4922/5079)
4922: (4924/5077)
4923: (4921/5080)
4924: (4928/5073)
4925: (4926/5075)
4926: (4925/5076)
4927: (4927/5074)
4928: (4930/5071)
4929: (4929/5072)
4930: (4931/5070)
4931: (4932/5069)
4932: (4933/5068)
4933: (4934/5067)
4934: (4935/5066)
4935: (4936/5065)
4936: (4938/5063)
4937: (4939/5062)
4938: (4937/5064)
4939: (4940/5061)
4940: (4941/5060)
4941: (4942/5059)
4942: (4944/5057)
4943: (4946/5055)
4944: (4947/5054)
4945: (4943/5058)
4946: (4948/5053)
4947: (4949/5052)
4948: (4950/5051)
4949: (4945/5056)
4950: (4952/5049)
4951: (4954/5047)
4952: (4951/5050)
4953: (4953/5048)
4954: (4956/5045)
4955: (4955/5046)
4956: (4957/5044)
4957: (4958/5043)
4958: (4959/5042)
4959: (4960/5041)
4960: (4961/5040)
4961: (4962/5039)
4962: (4964/5037)
4963: (4963/5038)
4964: (4965/5036)
4965: (4966/5035)
4966: (4970/5031)
4967: (4967/5034)
4968: (4968/5033)
4969: (4969/5032)
4970: (4973/5028)
4971: (4971/5030)
4972: (4974/5027)
4973: (4972/5029)
4974: (4975/5026)
4975: (4977/5024)
4976: (4976/5025)
4977: (4981/5020)
4978: (4979/5022)
4979: (4978/5023)
4980: (4980/5021)
4981: (4984/5017)
4982: (4982/5019)
4983: (4986/5015)
4984: (4983/5018)
4985: (4985/5016)
4986: (4990/5011)
4987: (4987/5014)
4988: (4989/5012)
4989: (4988/5013)
4990: (4991/5010)
4991: (4992/5009)
4992: (4993/5008)
4993: (4994/5007)
4994: (4995/5006)
4995: (4996/5005)
4996: (4998/5003)
4997: (4997/5004)
4998: (4999/5002)
4999: (5000/5001)
