Tempo de Leitura: 26.011637210845947

Vertice Inicial: 4551

Tempo da Busca: 148.22715210914612

0: (8/9993)
3978: (3984/6017)
3979: (3979/6022)
3980: (3986/6015)
3981: (3981/6020)
3982: (3982/6019)
3983: (3985/6016)
3984: (3987/6014)
3985: (3993/6008)
3986: (3992/6009)
3987: (3988/6013)
3988: (3995/6006)
3989: (3996/6005)
3990: (3983/6018)
3991: (3994/6007)
3992: (3989/6012)
3993: (3990/6011)
3994: (3997/6004)
3995: (4002/5999)
3996: (3998/6003)
3997: (3991/6010)
3998: (3999/6002)
3999: (4000/6001)
4000: (4004/5997)
4001: (4008/5993)
4002: (4003/5998)
4003: (4006/5995)
4004: (4009/5992)
4005: (4014/5987)
4006: (4010/5991)
4007: (4001/6000)
4008: (4012/5989)
4009: (4005/5996)
4010: (4015/5986)
4011: (4007/5994)
4012: (4017/5984)
4013: (4020/5981)
4014: (4013/5988)
4015: (4016/5985)
4016: (4018/5983)
4017: (4022/5979)
4018: (4019/5982)
4019: (4024/5977)
4020: (4023/5978)
4021: (4026/5975)
4022: (4021/5980)
4023: (4011/5990)
4024: (4025/5976)
4025: (4034/5967)
4026: (4030/5971)
4027: (4029/5972)
4028: (4033/5968)
4029: (4037/5964)
4030: (4032/5969)
4031: (4027/5974)
4032: (4035/5966)
4033: (4041/5960)
4034: (4028/5973)
4035: (4031/5970)
4036: (4036/5965)
4037: (4038/5963)
4038: (4039/5962)
4039: (4040/5961)
4040: (4047/5954)
4041: (4048/5953)
4042: (4042/5959)
4043: (4045/5956)
4044: (4046/5955)
4045: (4051/5950)
4046: (4053/5948)
4047: (4049/5952)
4048: (4043/5958)
4049: (4050/5951)
4050: (4054/5947)
4051: (4059/5942)
4052: (4044/5957)
4053: (4057/5944)
4054: (4056/5945)
4055: (4055/5946)
4056: (4052/5949)
4057: (4063/5938)
4058: (4060/5941)
4059: (4064/5937)
4060: (4066/5935)
4061: (4058/5943)
4062: (4061/5940)
4063: (4062/5939)
4064: (4065/5936)
4065: (4069/5932)
4066: (4068/5933)
4067: (4067/5934)
4068: (4070/5931)
4069: (4071/5930)
4070: (4072/5929)
4071: (4074/5927)
4072: (4076/5925)
4073: (4073/5928)
4074: (4075/5926)
4075: (4078/5923)
4076: (4080/5921)
4077: (4084/5917)
4078: (4087/5914)
4079: (4081/5920)
4080: (4082/5919)
4081: (4083/5918)
4082: (4093/5908)
4083: (4086/5915)
4084: (4085/5916)
4085: (4091/5910)
4086: (4088/5913)
4087: (4079/5922)
4088: (4094/5907)
4089: (4077/5924)
4090: (4090/5911)
4091: (4097/5904)
4092: (4099/5902)
4093: (4092/5909)
4094: (4095/5906)
4095: (4096/5905)
4096: (4101/5900)
4097: (4089/5912)
4098: (4106/5895)
4099: (4104/5897)
4100: (4103/5898)
4101: (4110/5891)
4102: (4113/5888)
4103: (4098/5903)
4104: (4100/5901)
4105: (4102/5899)
4106: (4109/5892)
4107: (4105/5896)
4108: (4107/5894)
4109: (4108/5893)
4110: (4115/5886)
4111: (4112/5889)
4112: (4111/5890)
4113: (4118/5883)
4114: (4116/5885)
4115: (4122/5879)
4116: (4117/5884)
4117: (4128/5873)
4118: (4114/5887)
4119: (4121/5880)
4120: (4123/5878)
4121: (4120/5881)
4122: (4119/5882)
4123: (4124/5877)
4124: (4125/5876)
4125: (4134/5867)
4126: (4129/5872)
4127: (4127/5874)
4128: (4131/5870)
4129: (4144/5857)
4130: (4126/5875)
4131: (4132/5869)
4132: (4130/5871)
4133: (4136/5865)
4134: (4135/5866)
4135: (4139/5862)
4136: (4133/5868)
4137: (4138/5863)
4138: (4137/5864)
4139: (4141/5860)
4140: (4148/5853)
4141: (4140/5861)
4142: (4149/5852)
4143: (4142/5859)
4144: (4147/5854)
4145: (4145/5856)
4146: (4156/5845)
4147: (4154/5847)
4148: (4151/5850)
4149: (4143/5858)
4150: (4152/5849)
4151: (4153/5848)
4152: (4150/5851)
4153: (4146/5855)
4154: (4157/5844)
4155: (4159/5842)
4156: (4155/5846)
4157: (4163/5838)
4158: (4166/5835)
4159: (4167/5834)
4160: (4164/5837)
4161: (4158/5843)
4162: (4169/5832)
4163: (4160/5841)
4164: (4170/5831)
4165: (4162/5839)
4166: (4161/5840)
4167: (4168/5833)
4168: (4165/5836)
4169: (4171/5830)
4170: (4172/5829)
4171: (4173/5828)
4172: (4178/5823)
4173: (4181/5820)
4174: (4175/5826)
4175: (4176/5825)
4176: (4182/5819)
4177: (4174/5827)
4178: (4179/5822)
4179: (4177/5824)
4180: (4184/5817)
4181: (4189/5812)
4182: (4188/5813)
4183: (4180/5821)
4184: (4185/5816)
4185: (4186/5815)
4186: (4183/5818)
4187: (4192/5809)
4188: (4191/5810)
4189: (4187/5814)
4190: (4193/5808)
4191: (4190/5811)
4192: (4198/5803)
4193: (4194/5807)
4194: (4202/5799)
4195: (4195/5806)
4196: (4196/5805)
4197: (4200/5801)
4198: (4211/5790)
4199: (4197/5804)
4200: (4201/5800)
4201: (4204/5797)
4202: (4199/5802)
4203: (4206/5795)
4204: (4207/5794)
4205: (4203/5798)
4206: (4205/5796)
4207: (4208/5793)
4208: (4209/5792)
4209: (4216/5785)
4210: (4212/5789)
4211: (4210/5791)
4212: (4213/5788)
4213: (4223/5778)
4214: (4217/5784)
4215: (4219/5782)
4216: (4220/5781)
4217: (4226/5775)
4218: (4218/5783)
4219: (4224/5777)
4220: (4221/5780)
4221: (4214/5787)
4222: (4215/5786)
4223: (4225/5776)
4224: (4231/5770)
4225: (4222/5779)
4226: (4227/5774)
4227: (4228/5773)
4228: (4229/5772)
4229: (4232/5769)
4230: (4233/5768)
4231: (4234/5767)
4232: (4237/5764)
4233: (4239/5762)
4234: (4240/5761)
4235: (4236/5765)
4236: (4230/5771)
4237: (4247/5754)
4238: (4235/5766)
4239: (4238/5763)
4240: (4243/5758)
4241: (4248/5753)
4242: (4242/5759)
4243: (4244/5757)
4244: (4241/5760)
4245: (4245/5756)
4246: (4255/5746)
4247: (4246/5755)
4248: (4256/5745)
4249: (4249/5752)
4250: (4253/5748)
4251: (4250/5751)
4252: (4257/5744)
4253: (4251/5750)
4254: (4261/5740)
4255: (4252/5749)
4256: (4262/5739)
4257: (4258/5743)
4258: (4263/5738)
4259: (4265/5736)
4260: (4254/5747)
4261: (4264/5737)
4262: (4260/5741)
4263: (4259/5742)
4264: (4268/5733)
4265: (4274/5727)
4266: (4270/5731)
4267: (4275/5726)
4268: (4266/5735)
4269: (4269/5732)
4270: (4272/5729)
4271: (4273/5728)
4272: (4267/5734)
4273: (4278/5723)
4274: (4281/5720)
4275: (4280/5721)
4276: (4276/5725)
4277: (4286/5715)
4278: (4279/5722)
4279: (4291/5710)
4280: (4283/5718)
4281: (4282/5719)
4282: (4271/5730)
4283: (4285/5716)
4284: (4288/5713)
4285: (4284/5717)
4286: (4277/5724)
4287: (4296/5705)
4288: (4292/5709)
4289: (4287/5714)
4290: (4293/5708)
4291: (4295/5706)
4292: (4294/5707)
4293: (4290/5711)
4294: (4289/5712)
4295: (4300/5701)
4296: (4298/5703)
4297: (4301/5700)
4298: (4302/5699)
4299: (4297/5704)
4300: (4304/5697)
4301: (4310/5691)
4302: (4299/5702)
4303: (4303/5698)
4304: (4308/5693)
4305: (4306/5695)
4306: (4309/5692)
4307: (4305/5696)
4308: (4307/5694)
4309: (4315/5686)
4310: (4313/5688)
4311: (4311/5690)
4312: (4320/5681)
4313: (4312/5689)
4314: (4319/5682)
4315: (4314/5687)
4316: (4324/5677)
4317: (4316/5685)
4318: (4318/5683)
4319: (4322/5679)
4320: (4317/5684)
4321: (4325/5676)
4322: (4321/5680)
4323: (4327/5674)
4324: (4329/5672)
4325: (4323/5678)
4326: (4326/5675)
4327: (4328/5673)
4328: (4331/5670)
4329: (4330/5671)
4330: (4332/5669)
4331: (4336/5665)
4332: (4333/5668)
4333: (4339/5662)
4334: (4335/5666)
4335: (4342/5659)
4336: (4340/5661)
4337: (4341/5660)
4338: (4343/5658)
4339: (4351/5650)
4340: (4334/5667)
4341: (4338/5663)
4342: (4344/5657)
4343: (4346/5655)
4344: (4345/5656)
4345: (4347/5654)
4346: (4352/5649)
4347: (4354/5647)
4348: (4348/5653)
4349: (4357/5644)
4350: (4337/5664)
4351: (4356/5645)
4352: (4361/5640)
4353: (4362/5639)
4354: (4350/5651)
4355: (4363/5638)
4356: (4353/5648)
4357: (4349/5652)
4358: (4355/5646)
4359: (4365/5636)
4360: (4359/5642)
4361: (4358/5643)
4362: (4372/5629)
4363: (4364/5637)
4364: (4366/5635)
4365: (4368/5633)
4366: (4367/5634)
4367: (4360/5641)
4368: (4371/5630)
4369: (4369/5632)
4370: (4373/5628)
4371: (4375/5626)
4372: (4370/5631)
4373: (4387/5614)
4374: (4374/5627)
4375: (4377/5624)
4376: (4376/5625)
4377: (4380/5621)
4378: (4385/5616)
4379: (4378/5623)
4380: (4381/5620)
4381: (4383/5618)
4382: (4379/5622)
4383: (4386/5615)
4384: (4391/5610)
4385: (4382/5619)
4386: (4384/5617)
4387: (4392/5609)
4388: (4388/5613)
4389: (4389/5612)
4390: (4390/5611)
4391: (4393/5608)
4392: (4394/5607)
4393: (4395/5606)
4394: (4400/5601)
4395: (4397/5604)
4396: (4404/5597)
4397: (4399/5602)
4398: (4402/5599)
4399: (4401/5600)
4400: (4396/5605)
4401: (4405/5596)
4402: (4398/5603)
4403: (4403/5598)
4404: (4409/5592)
4405: (4408/5593)
4406: (4406/5595)
4407: (4407/5594)
4408: (4410/5591)
4409: (4416/5585)
4410: (4418/5583)
4411: (4414/5587)
4412: (4411/5590)
4413: (4415/5586)
4414: (4413/5588)
4415: (4412/5589)
4416: (4421/5580)
4417: (4417/5584)
4418: (4419/5582)
4419: (4420/5581)
4420: (4424/5577)
4421: (4425/5576)
4422: (4428/5573)
4423: (4431/5570)
4424: (4422/5579)
4425: (4430/5571)
4426: (4432/5569)
4427: (4423/5578)
4428: (4427/5574)
4429: (4433/5568)
4430: (4438/5563)
4431: (4426/5575)
4432: (4442/5559)
4433: (4429/5572)
4434: (4441/5560)
4435: (4435/5566)
4436: (4434/5567)
4437: (4437/5564)
4438: (4443/5558)
4439: (4436/5565)
4440: (4449/5552)
4441: (4444/5557)
4442: (4447/5554)
4443: (4439/5562)
4444: (4446/5555)
4445: (4448/5553)
4446: (4450/5551)
4447: (4445/5556)
4448: (4451/5550)
4449: (4440/5561)
4450: (4453/5548)
4451: (4457/5544)
4452: (4454/5547)
4453: (4452/5549)
4454: (4455/5546)
4455: (4456/5545)
4456: (4460/5541)
4457: (4466/5535)
4458: (4458/5543)
4459: (4459/5542)
4460: (4461/5540)
4461: (4478/5523)
4462: (4467/5534)
4463: (4468/5533)
4464: (4470/5531)
4465: (4462/5539)
4466: (4463/5538)
4467: (4473/5528)
4468: (4464/5537)
4469: (4465/5536)
4470: (4469/5532)
4471: (4472/5529)
4472: (4471/5530)
4473: (4481/5520)
4474: (4474/5527)
4475: (4480/5521)
4476: (4475/5526)
4477: (4482/5519)
4478: (4477/5524)
4479: (4479/5522)
4480: (4476/5525)
4481: (4483/5518)
4482: (4485/5516)
4483: (4484/5517)
4484: (4488/5513)
4485: (4491/5510)
4486: (4489/5512)
4487: (4487/5514)
4488: (4490/5511)
4489: (4486/5515)
4490: (4492/5509)
4491: (4493/5508)
4492: (4495/5506)
4493: (4494/5507)
4494: (4496/5505)
4495: (4500/5501)
4496: (4499/5502)
4497: (4497/5504)
4498: (4498/5503)
4499: (4501/5500)
4500: (4502/5499)
4501: (4504/5497)
4502: (4505/5496)
4503: (4506/5495)
4504: (4515/5486)
4505: (4503/5498)
4506: (4511/5490)
4507: (4508/5493)
4508: (4507/5494)
4509: (4516/5485)
4510: (4512/5489)
4511: (4517/5484)
4512: (4510/5491)
4513: (4518/5483)
4514: (4509/5492)
4515: (4526/5475)
4516: (4513/5488)
4517: (4521/5480)
4518: (4514/5487)
4519: (4532/5469)
4520: (4523/5478)
4521: (4527/5474)
4522: (4519/5482)
4523: (4522/5479)
4524: (4534/5467)
4525: (4529/5472)
4526: (4524/5477)
4527: (4528/5473)
4528: (4520/5481)
4529: (4525/5476)
4530: (4530/5471)
4531: (4531/5470)
4532: (4536/5465)
4533: (4535/5466)
4534: (4539/5462)
4535: (4533/5468)
4536: (4537/5464)
4537: (4542/5459)
4538: (4538/5463)
4539: (4540/5461)
4540: (4550/5451)
4541: (4547/5454)
4542: (4541/5460)
4543: (4549/5452)
4544: (4544/5457)
4545: (4546/5455)
4546: (4545/5456)
4547: (4543/5458)
4548: (4552/5449)
4549: (4554/5447)
4550: (4548/5453)
4551: (1/10000)
4552: (4551/5450)
4553: (4557/5444)
4554: (4561/5440)
4555: (4555/5446)
4556: (4560/5441)
4557: (4553/5448)
4558: (4556/5445)
4559: (4565/5436)
4560: (4558/5443)
4561: (4572/5429)
4562: (4564/5437)
4563: (4563/5438)
4564: (4568/5433)
4565: (4569/5432)
4566: (4559/5442)
4567: (4562/5439)
4568: (4575/5426)
4569: (4566/5435)
4570: (4567/5434)
4571: (4570/5431)
4572: (4580/5421)
4573: (4571/5430)
4574: (4574/5427)
4575: (4573/5428)
4576: (4577/5424)
4577: (4578/5423)
4578: (4576/5425)
4579: (4581/5420)
4580: (4584/5417)
4581: (4579/5422)
4582: (4582/5419)
4583: (4585/5416)
4584: (4591/5410)
4585: (4583/5418)
4586: (4589/5412)
4587: (4593/5408)
4588: (4587/5414)
4589: (4588/5413)
4590: (4594/5407)
4591: (4590/5411)
4592: (4598/5403)
4593: (4586/5415)
4594: (4604/5397)
4595: (4592/5409)
4596: (4595/5406)
4597: (4603/5398)
4598: (4596/5405)
4599: (4597/5404)
4600: (4602/5399)
4601: (4600/5401)
4602: (4615/5386)
4603: (4599/5402)
4604: (4609/5392)
4605: (4612/5389)
4606: (4605/5396)
4607: (4607/5394)
4608: (4608/5393)
4609: (4601/5400)
4610: (4614/5387)
4611: (4618/5383)
4612: (4606/5395)
4613: (4617/5384)
4614: (4611/5390)
4615: (4621/5380)
4616: (4622/5379)
4617: (4623/5378)
4618: (4610/5391)
4619: (4616/5385)
4620: (4620/5381)
4621: (4628/5373)
4622: (4613/5388)
4623: (4619/5382)
4624: (4627/5374)
4625: (4629/5372)
4626: (4626/5375)
4627: (4625/5376)
4628: (4631/5370)
4629: (4624/5377)
4630: (4632/5369)
4631: (4630/5371)
4632: (4637/5364)
4633: (4633/5368)
4634: (4635/5366)
4635: (4639/5362)
4636: (4640/5361)
4637: (4634/5367)
4638: (4643/5358)
4639: (4636/5365)
4640: (4641/5360)
4641: (4638/5363)
4642: (4644/5357)
4643: (4642/5359)
4644: (4645/5356)
4645: (4647/5354)
4646: (4646/5355)
4647: (4648/5353)
4648: (4650/5351)
4649: (4649/5352)
4650: (4651/5350)
4651: (4652/5349)
4652: (4653/5348)
4653: (4655/5346)
4654: (4658/5343)
4655: (4656/5345)
4656: (4657/5344)
4657: (4666/5335)
4658: (4660/5341)
4659: (4663/5338)
4660: (4664/5337)
4661: (4665/5336)
4662: (4659/5342)
4663: (4668/5333)
4664: (4667/5334)
4665: (4669/5332)
4666: (4662/5339)
4667: (4671/5330)
4668: (4654/5347)
4669: (4670/5331)
4670: (4673/5328)
4671: (4661/5340)
4672: (4675/5326)
4673: (4672/5329)
4674: (4677/5324)
4675: (4681/5320)
4676: (4674/5327)
4677: (4678/5323)
4678: (4676/5325)
4679: (4679/5322)
4680: (4691/5310)
4681: (4686/5315)
4682: (4680/5321)
4683: (4683/5318)
4684: (4690/5311)
4685: (4684/5317)
4686: (4692/5309)
4687: (4682/5319)
4688: (4685/5316)
4689: (4688/5313)
4690: (4687/5314)
4691: (4689/5312)
4692: (4695/5306)
4693: (4698/5303)
4694: (4697/5304)
4695: (4693/5308)
4696: (4694/5307)
4697: (4702/5299)
4698: (4701/5300)
4699: (4699/5302)
4700: (4704/5297)
4701: (4700/5301)
4702: (4696/5305)
4703: (4708/5293)
4704: (4709/5292)
4705: (4703/5298)
4706: (4705/5296)
4707: (4706/5295)
4708: (4710/5291)
4709: (4713/5288)
4710: (4707/5294)
4711: (4711/5290)
4712: (4719/5282)
4713: (4714/5287)
4714: (4715/5286)
4715: (4712/5289)
4716: (4716/5285)
4717: (4717/5284)
4718: (4722/5279)
4719: (4721/5280)
4720: (4727/5274)
4721: (4724/5277)
4722: (4718/5283)
4723: (4720/5281)
4724: (4730/5271)
4725: (4729/5272)
4726: (4733/5268)
4727: (4725/5276)
4728: (4723/5278)
4729: (4732/5269)
4730: (4726/5275)
4731: (4739/5262)
4732: (4736/5265)
4733: (4740/5261)
4734: (4737/5264)
4735: (4728/5273)
4736: (4731/5270)
4737: (4745/5256)
4738: (4735/5266)
4739: (4734/5267)
4740: (4744/5257)
4741: (4742/5259)
4742: (4741/5260)
4743: (4748/5253)
4744: (4738/5263)
4745: (4743/5258)
4746: (4746/5255)
4747: (4747/5254)
4748: (4752/5249)
4749: (4750/5251)
4750: (4749/5252)
4751: (4753/5248)
4752: (4751/5250)
4753: (4754/5247)
4754: (4755/5246)
4755: (4758/5243)
4756: (4757/5244)
4757: (4760/5241)
4758: (4766/5235)
4759: (4769/5232)
4760: (4756/5245)
4761: (4759/5242)
4762: (4762/5239)
4763: (4767/5234)
4764: (4761/5240)
4765: (4765/5236)
4766: (4770/5231)
4767: (4774/5227)
4768: (4772/5229)
4769: (4777/5224)
4770: (4763/5238)
4771: (4768/5233)
4772: (4764/5237)
4773: (4771/5230)
4774: (4775/5226)
4775: (4776/5225)
4776: (4773/5228)
4777: (4786/5215)
4778: (4780/5221)
4779: (4779/5222)
4780: (4778/5223)
4781: (4785/5216)
4782: (4784/5217)
4783: (4781/5220)
4784: (4787/5214)
4785: (4788/5213)
4786: (4783/5218)
4787: (4789/5212)
4788: (4791/5210)
4789: (4792/5209)
4790: (4782/5219)
4791: (4795/5206)
4792: (4793/5208)
4793: (4790/5211)
4794: (4799/5202)
4795: (4798/5203)
4796: (4794/5207)
4797: (4804/5197)
4798: (4796/5205)
4799: (4801/5200)
4800: (4807/5194)
4801: (4803/5198)
4802: (4797/5204)
4803: (4805/5196)
4804: (4800/5201)
4805: (4811/5190)
4806: (4810/5191)
4807: (4814/5187)
4808: (4802/5199)
4809: (4806/5195)
4810: (4808/5193)
4811: (4821/5180)
4812: (4812/5189)
4813: (4813/5188)
4814: (4809/5192)
4815: (4816/5185)
4816: (4822/5179)
4817: (4815/5186)
4818: (4817/5184)
4819: (4834/5167)
4820: (4823/5178)
4821: (4819/5182)
4822: (4824/5177)
4823: (4826/5175)
4824: (4833/5168)
4825: (4818/5183)
4826: (4820/5181)
4827: (4825/5176)
4828: (4827/5174)
4829: (4835/5166)
4830: (4830/5171)
4831: (4828/5173)
4832: (4831/5170)
4833: (4842/5159)
4834: (4832/5169)
4835: (4829/5172)
4836: (4837/5164)
4837: (4839/5162)
4838: (4838/5163)
4839: (4836/5165)
4840: (4853/5148)
4841: (4840/5161)
4842: (4843/5158)
4843: (4844/5157)
4844: (4845/5156)
4845: (4847/5154)
4846: (4851/5150)
4847: (4850/5151)
4848: (4841/5160)
4849: (4846/5155)
4850: (4848/5153)
4851: (4854/5147)
4852: (4849/5152)
4853: (4856/5145)
4854: (4857/5144)
4855: (4855/5146)
4856: (4859/5142)
4857: (4852/5149)
4858: (4858/5143)
4859: (4862/5139)
4860: (4863/5138)
4861: (4861/5140)
4862: (4864/5137)
4863: (4860/5141)
4864: (4869/5132)
4865: (4865/5136)
4866: (4870/5131)
4867: (4866/5135)
4868: (4867/5134)
4869: (4868/5133)
4870: (4871/5130)
4871: (4872/5129)
4872: (4879/5122)
4873: (4873/5128)
4874: (4874/5127)
4875: (4875/5126)
4876: (4878/5123)
4877: (4877/5124)
4878: (4881/5120)
4879: (4883/5118)
4880: (4882/5119)
4881: (4880/5121)
4882: (4887/5114)
4883: (4884/5117)
4884: (4885/5116)
4885: (4886/5115)
4886: (4889/5112)
4887: (4890/5111)
4888: (4901/5100)
4889: (4891/5110)
4890: (4892/5109)
4891: (4896/5105)
4892: (4895/5106)
4893: (4888/5113)
4894: (4904/5097)
4895: (4894/5107)
4896: (4893/5108)
4897: (4897/5104)
4898: (4898/5103)
4899: (4905/5096)
4900: (4899/5102)
4901: (4876/5125)
4902: (4902/5099)
4903: (4900/5101)
4904: (4908/5093)
4905: (4909/5092)
4906: (4903/5098)
4907: (4910/5091)
4908: (4907/5094)
4909: (4906/5095)
4910: (4913/5088)
4911: (4917/5084)
4912: (4914/5087)
4913: (4915/5086)
4914: (4916/5085)
4915: (4923/5078)
4916: (4919/5082)
4917: (4912/5089)
4918: (4918/5083)
4919: (4922/5079)
4920: (4926/5075)
4921: (4911/5090)
4922: (4921/5080)
4923: (4924/5077)
4924: (4925/5076)
4925: (4920/5081)
4926: (4933/5068)
4927: (4932/5069)
4928: (4927/5074)
4929: (4929/5072)
4930: (4928/5073)
4931: (4930/5071)
4932: (4935/5066)
4933: (4934/5067)
4934: (4938/5063)
4935: (4941/5060)
4936: (4936/5065)
4937: (4937/5064)
4938: (4940/5061)
4939: (4942/5059)
4940: (4943/5058)
4941: (4931/5070)
4942: (4946/5055)
4943: (4944/5057)
4944: (4950/5051)
4945: (4939/5062)
4946: (4948/5053)
4947: (4947/5054)
4948: (4951/5050)
4949: (4961/5040)
4950: (4945/5056)
4951: (4949/5052)
4952: (4953/5048)
4953: (4955/5046)
4954: (4954/5047)
4955: (4952/5049)
4956: (4959/5042)
4957: (4964/5037)
4958: (4957/5044)
4959: (4956/5045)
4960: (4958/5043)
4961: (4960/5041)
4962: (4965/5036)
4963: (4969/5032)
4964: (4962/5039)
4965: (4966/5035)
4966: (4967/5034)
4967: (4963/5038)
4968: (4968/5033)
4969: (4972/5029)
4970: (4974/5027)
4971: (4973/5028)
4972: (4976/5025)
4973: (4970/5031)
4974: (4971/5030)
4975: (4981/5020)
4976: (4975/5026)
4977: (4984/5017)
4978: (4977/5024)
4979: (4979/5022)
4980: (4978/5023)
4981: (4986/5015)
4982: (4988/5013)
4983: (4994/5007)
4984: (4985/5016)
4985: (4983/5018)
4986: (4982/5019)
4987: (4989/5012)
4988: (4987/5014)
4989: (4980/5021)
4990: (4991/5010)
4991: (4992/5009)
4992: (4990/5011)
4993: (4993/5008)
4994: (4998/5001)
4995: (4996/5003)
4996: (4995/5006)
4997: (4997/5002)
4998: (5004/5005)
4999: (4999/5000)
