Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
7740: (7755/12246)
7741: (7735/12266)
7742: (7748/12253)
7743: (7734/12267)
7744: (7749/12252)
7745: (7769/12232)
7746: (7730/12271)
7747: (7731/12270)
7748: (7732/12269)
7749: (7762/12239)
7750: (7758/12243)
7751: (7754/12247)
7752: (7765/12236)
7753: (7753/12248)
7754: (7738/12263)
7755: (7763/12238)
7756: (7747/12254)
7757: (7766/12235)
7758: (7750/12251)
7759: (7761/12240)
7760: (7770/12231)
7761: (7776/12225)
7762: (7779/12222)
7763: (7742/12259)
7764: (7795/12206)
7765: (7757/12244)
7766: (7759/12242)
7767: (7771/12230)
7768: (7773/12228)
7769: (7764/12237)
7770: (7760/12241)
7771: (7772/12229)
7772: (7778/12223)
7773: (7791/12210)
7774: (7790/12211)
7775: (7780/12221)
7776: (7768/12233)
7777: (7782/12219)
7778: (7756/12245)
7779: (7783/12218)
7780: (7774/12227)
7781: (7767/12234)
7782: (7784/12217)
7783: (7785/12216)
7784: (7786/12215)
7785: (7775/12226)
7786: (7792/12209)
7787: (7777/12224)
7788: (7781/12220)
7789: (7789/12212)
7790: (7801/12200)
7791: (7793/12208)
7792: (7808/12193)
7793: (7787/12214)
7794: (7796/12205)
7795: (7809/12192)
7796: (7799/12202)
7797: (7800/12201)
7798: (7826/12175)
7799: (7798/12203)
7800: (7803/12198)
7801: (7788/12213)
7802: (7811/12190)
7803: (7804/12197)
7804: (7814/12187)
7805: (7823/12178)
7806: (7805/12196)
7807: (7794/12207)
7808: (7827/12174)
7809: (7807/12194)
7810: (7810/12191)
7811: (7818/12183)
7812: (7834/12167)
7813: (7806/12195)
7814: (7821/12180)
7815: (7797/12204)
7816: (7817/12184)
7817: (7802/12199)
7818: (7830/12171)
7819: (7824/12177)
7820: (7822/12179)
7821: (7832/12169)
7822: (7820/12181)
7823: (7813/12188)
7824: (7836/12165)
7825: (7815/12186)
7826: (7816/12185)
7827: (7857/12144)
7828: (7828/12173)
7829: (7831/12170)
7830: (7849/12152)
7831: (7844/12157)
7832: (7838/12163)
7833: (7829/12172)
7834: (7825/12176)
7835: (7835/12166)
7836: (7839/12162)
7837: (7833/12168)
7838: (7812/12189)
7839: (7819/12182)
7840: (7867/12134)
7841: (7847/12154)
7842: (7840/12161)
7843: (7843/12158)
7844: (7841/12160)
7845: (7845/12156)
7846: (7854/12147)
7847: (7837/12164)
7848: (7846/12155)
7849: (7852/12149)
7850: (7842/12159)
7851: (7866/12135)
7852: (7851/12150)
7853: (7860/12141)
7854: (7858/12143)
7855: (7856/12145)
7856: (7855/12146)
7857: (7859/12142)
7858: (7853/12148)
7859: (7868/12133)
7860: (7864/12137)
7861: (7863/12138)
7862: (7850/12151)
7863: (7865/12136)
7864: (7848/12153)
7865: (7883/12118)
7866: (7861/12140)
7867: (7877/12124)
7868: (7870/12131)
7869: (7869/12132)
7870: (7872/12129)
7871: (7873/12128)
7872: (7886/12115)
7873: (7875/12126)
7874: (7880/12121)
7875: (7876/12125)
7876: (7874/12127)
7877: (7881/12120)
7878: (7884/12117)
7879: (7862/12139)
7880: (7901/12100)
7881: (7893/12108)
7882: (7907/12094)
7883: (7879/12122)
7884: (7882/12119)
7885: (7916/12085)
7886: (7871/12130)
7887: (7878/12123)
7888: (7897/12104)
7889: (7887/12114)
7890: (7900/12101)
7891: (7885/12116)
7892: (7896/12105)
7893: (7888/12113)
7894: (7890/12111)
7895: (7892/12109)
7896: (7908/12093)
7897: (7899/12102)
7898: (7903/12098)
7899: (7906/12095)
7900: (7891/12110)
7901: (7905/12096)
7902: (7894/12107)
7903: (7904/12097)
7904: (7910/12091)
7905: (7911/12090)
7906: (7909/12092)
7907: (7913/12088)
7908: (7898/12103)
7909: (7928/12073)
7910: (7925/12076)
7911: (7895/12106)
7912: (7889/12112)
7913: (7917/12084)
7914: (7912/12089)
7915: (7920/12081)
7916: (7921/12080)
7917: (7918/12083)
7918: (7923/12078)
7919: (7902/12099)
7920: (7915/12086)
7921: (7934/12067)
7922: (7941/12060)
7923: (7931/12070)
7924: (7950/12051)
7925: (7926/12075)
7926: (7935/12066)
7927: (7939/12062)
7928: (7924/12077)
7929: (7914/12087)
7930: (7930/12071)
7931: (7938/12063)
7932: (7936/12065)
7933: (7943/12058)
7934: (7940/12061)
7935: (7947/12054)
7936: (7929/12072)
7937: (7962/12039)
7938: (7949/12052)
7939: (7946/12055)
7940: (7951/12050)
7941: (7972/12029)
7942: (7919/12082)
7943: (7948/12053)
7944: (7932/12069)
7945: (7953/12048)
7946: (7942/12059)
7947: (7945/12056)
7948: (7954/12047)
7949: (7955/12046)
7950: (7927/12074)
7951: (7937/12064)
7952: (7944/12057)
7953: (7960/12041)
7954: (7957/12044)
7955: (7967/12034)
7956: (7963/12038)
7957: (7975/12026)
7958: (7982/12019)
7959: (7952/12049)
7960: (7933/12068)
7961: (7956/12045)
7962: (7985/12016)
7963: (7961/12040)
7964: (7973/12028)
7965: (7922/12079)
7966: (7968/12033)
7967: (7966/12035)
7968: (7958/12043)
7969: (7977/12024)
7970: (7970/12031)
7971: (7964/12037)
7972: (7965/12036)
7973: (7974/12027)
7974: (7987/12014)
7975: (7997/12004)
7976: (7969/12032)
7977: (7971/12030)
7978: (7984/12017)
7979: (7993/12008)
7980: (7978/12023)
7981: (7980/12021)
7982: (7994/12007)
7983: (7979/12022)
7984: (7986/12015)
7985: (8000/12001)
7986: (7976/12025)
7987: (8004/11997)
7988: (7998/12003)
7989: (7983/12018)
7990: (8012/11989)
7991: (7959/12042)
7992: (7988/12013)
7993: (7981/12020)
7994: (7995/12006)
7995: (7990/12011)
7996: (7989/12012)
7997: (7991/12010)
7998: (8019/11982)
7999: (8003/11998)
8000: (8007/11994)
8001: (7992/12009)
8002: (8001/12000)
8003: (8005/11996)
8004: (8031/11970)
8005: (8008/11993)
8006: (8018/11983)
8007: (8021/11980)
8008: (7996/12005)
8009: (8006/11995)
8010: (8002/11999)
8011: (8025/11976)
8012: (8035/11966)
8013: (8016/11985)
8014: (8010/11991)
8015: (8009/11992)
8016: (8017/11984)
8017: (7999/12002)
8018: (8023/11978)
8019: (8020/11981)
8020: (8028/11973)
8021: (8034/11967)
8022: (8036/11965)
8023: (8011/11990)
8024: (8024/11977)
8025: (8014/11987)
8026: (8029/11972)
8027: (8022/11979)
8028: (8026/11975)
8029: (8015/11986)
8030: (8030/11971)
8031: (8037/11964)
8032: (8032/11969)
8033: (8027/11974)
8034: (8048/11953)
8035: (8041/11960)
8036: (8050/11951)
8037: (8044/11957)
8038: (8040/11961)
8039: (8057/11944)
8040: (8013/11988)
8041: (8042/11959)
8042: (8046/11955)
8043: (8043/11958)
8044: (8049/11952)
8045: (8051/11950)
8046: (8039/11962)
8047: (8033/11968)
8048: (8052/11949)
8049: (8061/11940)
8050: (8065/11936)
8051: (8038/11963)
8052: (8074/11927)
8053: (8055/11946)
8054: (8045/11956)
8055: (8056/11945)
8056: (8067/11934)
8057: (8054/11947)
8058: (8053/11948)
8059: (8069/11932)
8060: (8068/11933)
8061: (8047/11954)
8062: (8079/11922)
8063: (8058/11943)
8064: (8059/11942)
8065: (8094/11907)
8066: (8066/11935)
8067: (8072/11929)
8068: (8073/11928)
8069: (8087/11914)
8070: (8064/11937)
8071: (8081/11920)
8072: (8063/11938)
8073: (8060/11941)
8074: (8082/11919)
8075: (8078/11923)
8076: (8096/11905)
8077: (8075/11926)
8078: (8086/11915)
8079: (8083/11918)
8080: (8076/11925)
8081: (8092/11909)
8082: (8071/11930)
8083: (8062/11939)
8084: (8070/11931)
8085: (8099/11902)
8086: (8077/11924)
8087: (8090/11911)
8088: (8105/11896)
8089: (8089/11912)
8090: (8080/11921)
8091: (8085/11916)
8092: (8104/11897)
8093: (8084/11917)
8094: (8095/11906)
8095: (8100/11901)
8096: (8091/11910)
8097: (8102/11899)
8098: (8111/11890)
8099: (8098/11903)
8100: (8088/11913)
8101: (8112/11889)
8102: (8120/11881)
8103: (8097/11904)
8104: (8110/11891)
8105: (8101/11900)
8106: (8093/11908)
8107: (8108/11893)
8108: (8119/11882)
8109: (8117/11884)
8110: (8107/11894)
8111: (8125/11876)
8112: (8106/11895)
8113: (8114/11887)
8114: (8103/11898)
8115: (8122/11879)
8116: (8113/11888)
8117: (8118/11883)
8118: (8116/11885)
8119: (8123/11878)
8120: (8131/11870)
8121: (8129/11872)
8122: (8146/11855)
8123: (8109/11892)
8124: (8121/11880)
8125: (8141/11860)
8126: (8133/11868)
8127: (8157/11844)
8128: (8128/11873)
8129: (8151/11850)
8130: (8136/11865)
8131: (8126/11875)
8132: (8158/11843)
8133: (8138/11863)
8134: (8166/11835)
8135: (8160/11841)
8136: (8115/11886)
8137: (8127/11874)
8138: (8134/11867)
8139: (8124/11877)
8140: (8147/11854)
8141: (8130/11871)
8142: (8144/11857)
8143: (8139/11862)
8144: (8164/11837)
8145: (8137/11864)
8146: (8152/11849)
8147: (8135/11866)
8148: (8143/11858)
8149: (8150/11851)
8150: (8174/11827)
8151: (8145/11856)
8152: (8132/11869)
8153: (8142/11859)
8154: (8183/11818)
8155: (8155/11846)
8156: (8178/11823)
8157: (8162/11839)
8158: (8149/11852)
8159: (8156/11845)
8160: (8161/11840)
8161: (8140/11861)
8162: (8163/11838)
8163: (8182/11819)
8164: (8168/11833)
8165: (8167/11834)
8166: (8173/11828)
8167: (8159/11842)
8168: (8171/11830)
8169: (8148/11853)
8170: (8154/11847)
8171: (8153/11848)
8172: (8223/11778)
8173: (8176/11825)
8174: (8181/11820)
8175: (8177/11824)
8176: (8213/11788)
8177: (8190/11811)
8178: (8172/11829)
8179: (8188/11813)
8180: (8187/11814)
8181: (8175/11826)
8182: (8179/11822)
8183: (8201/11800)
8184: (8202/11799)
8185: (8169/11832)
8186: (8196/11805)
8187: (8195/11806)
8188: (8205/11796)
8189: (8165/11836)
8190: (8189/11812)
8191: (8192/11809)
8192: (8180/11821)
8193: (8186/11815)
8194: (8170/11831)
8195: (8194/11807)
8196: (8198/11803)
8197: (8208/11793)
8198: (8200/11801)
8199: (8204/11797)
8200: (8218/11783)
8201: (8214/11787)
8202: (8184/11817)
8203: (8197/11804)
8204: (8209/11792)
8205: (8215/11786)
8206: (8210/11791)
8207: (8227/11774)
8208: (8185/11816)
8209: (8216/11785)
8210: (8211/11790)
8211: (8207/11794)
8212: (8250/11751)
8213: (8220/11781)
8214: (8217/11784)
8215: (8203/11798)
8216: (8225/11776)
8217: (8222/11779)
8218: (8191/11810)
8219: (8219/11782)
8220: (8242/11759)
8221: (8193/11808)
8222: (8233/11768)
8223: (8224/11777)
8224: (8199/11802)
8225: (8226/11775)
8226: (8230/11771)
8227: (8236/11765)
8228: (8234/11767)
8229: (8237/11764)
8230: (8221/11780)
8231: (8254/11747)
8232: (8246/11755)
8233: (8260/11741)
8234: (8212/11789)
8235: (8240/11761)
8236: (8228/11773)
8237: (8257/11744)
8238: (8244/11757)
8239: (8239/11762)
8240: (8245/11756)
8241: (8235/11766)
8242: (8248/11753)
8243: (8256/11745)
8244: (8243/11758)
8245: (8229/11772)
8246: (8263/11738)
8247: (8231/11770)
8248: (8270/11731)
8249: (8258/11743)
8250: (8274/11727)
8251: (8232/11769)
8252: (8276/11725)
8253: (8241/11760)
8254: (8262/11739)
8255: (8238/11763)
8256: (8247/11754)
8257: (8206/11795)
8258: (8249/11752)
8259: (8252/11749)
8260: (8264/11737)
8261: (8253/11748)
8262: (8255/11746)
8263: (8251/11750)
8264: (8271/11730)
8265: (8268/11733)
8266: (8261/11740)
8267: (8273/11728)
8268: (8259/11742)
8269: (8266/11735)
8270: (8278/11723)
8271: (8275/11726)
8272: (8272/11729)
8273: (8277/11724)
8274: (8267/11734)
8275: (8313/11688)
8276: (8279/11722)
8277: (8285/11716)
8278: (8284/11717)
8279: (8281/11720)
8280: (8289/11712)
8281: (8290/11711)
8282: (8287/11714)
8283: (8286/11715)
8284: (8288/11713)
8285: (8282/11719)
8286: (8269/11732)
8287: (8283/11718)
8288: (8296/11705)
8289: (8299/11702)
8290: (8280/11721)
8291: (8292/11709)
8292: (8300/11701)
8293: (8295/11706)
8294: (8297/11704)
8295: (8293/11708)
8296: (8309/11692)
8297: (8303/11698)
8298: (8298/11703)
8299: (8322/11679)
8300: (8306/11695)
8301: (8314/11687)
8302: (8301/11700)
8303: (8315/11686)
8304: (8307/11694)
8305: (8265/11736)
8306: (8318/11683)
8307: (8320/11681)
8308: (8291/11710)
8309: (8316/11685)
8310: (8305/11696)
8311: (8312/11689)
8312: (8325/11676)
8313: (8332/11669)
8314: (8311/11690)
8315: (8319/11682)
8316: (8331/11670)
8317: (8321/11680)
8318: (8323/11678)
8319: (8326/11675)
8320: (8304/11697)
8321: (8336/11665)
8322: (8302/11699)
8323: (8335/11666)
8324: (8334/11667)
8325: (8328/11673)
8326: (8350/11651)
8327: (8330/11671)
8328: (8308/11693)
8329: (8329/11672)
8330: (8344/11657)
8331: (8340/11661)
8332: (8348/11653)
8333: (8337/11664)
8334: (8338/11663)
8335: (8343/11658)
8336: (8327/11674)
8337: (8294/11707)
8338: (8333/11668)
8339: (8317/11684)
8340: (8347/11654)
8341: (8310/11691)
8342: (8342/11659)
8343: (8351/11650)
8344: (8358/11643)
8345: (8339/11662)
8346: (8345/11656)
8347: (8357/11644)
8348: (8341/11660)
8349: (8360/11641)
8350: (8376/11625)
8351: (8356/11645)
8352: (8354/11647)
8353: (8324/11677)
8354: (8353/11648)
8355: (8372/11629)
8356: (8349/11652)
8357: (8362/11639)
8358: (8346/11655)
8359: (8369/11632)
8360: (8352/11649)
8361: (8380/11621)
8362: (8366/11635)
8363: (8370/11631)
8364: (8367/11634)
8365: (8389/11612)
8366: (8374/11627)
8367: (8381/11620)
8368: (8379/11622)
8369: (8361/11640)
8370: (8382/11619)
8371: (8368/11633)
8372: (8392/11609)
8373: (8384/11617)
8374: (8387/11614)
8375: (8373/11628)
8376: (8359/11642)
8377: (8385/11616)
8378: (8377/11624)
8379: (8378/11623)
8380: (8401/11600)
8381: (8398/11603)
8382: (8386/11615)
8383: (8383/11618)
8384: (8394/11607)
8385: (8393/11608)
8386: (8364/11637)
8387: (8404/11597)
8388: (8388/11613)
8389: (8371/11630)
8390: (8355/11646)
8391: (8395/11606)
8392: (8363/11638)
8393: (8408/11593)
8394: (8415/11586)
8395: (8413/11588)
8396: (8391/11610)
8397: (8417/11584)
8398: (8365/11636)
8399: (8396/11605)
8400: (8390/11611)
8401: (8375/11626)
8402: (8397/11604)
8403: (8399/11602)
8404: (8402/11599)
8405: (8421/11580)
8406: (8419/11582)
8407: (8400/11601)
8408: (8405/11596)
8409: (8406/11595)
8410: (8412/11589)
8411: (8414/11587)
8412: (8409/11592)
8413: (8420/11581)
8414: (8411/11590)
8415: (8428/11573)
8416: (8407/11594)
8417: (8410/11591)
8418: (8416/11585)
8419: (8430/11571)
8420: (8403/11598)
8421: (8423/11578)
8422: (8422/11579)
8423: (8434/11567)
8424: (8426/11575)
8425: (8433/11568)
8426: (8451/11550)
8427: (8443/11558)
8428: (8435/11566)
8429: (8431/11570)
8430: (8425/11576)
8431: (8424/11577)
8432: (8439/11562)
8433: (8429/11572)
8434: (8450/11551)
8435: (8436/11565)
8436: (8442/11559)
8437: (8447/11554)
8438: (8427/11574)
8439: (8453/11548)
8440: (8418/11583)
8441: (8463/11538)
8442: (8464/11537)
8443: (8440/11561)
8444: (8437/11564)
8445: (8432/11569)
8446: (8455/11546)
8447: (8448/11553)
8448: (8452/11549)
8449: (8454/11547)
8450: (8468/11533)
8451: (8456/11545)
8452: (8446/11555)
8453: (8476/11525)
8454: (8441/11560)
8455: (8479/11522)
8456: (8469/11532)
8457: (8449/11552)
8458: (8445/11556)
8459: (8473/11528)
8460: (8457/11544)
8461: (8462/11539)
8462: (8444/11557)
8463: (8459/11542)
8464: (8461/11540)
8465: (8472/11529)
8466: (8483/11518)
8467: (8467/11534)
8468: (8477/11524)
8469: (8465/11536)
8470: (8460/11541)
8471: (8470/11531)
8472: (8458/11543)
8473: (8471/11530)
8474: (8466/11535)
8475: (8474/11527)
8476: (8438/11563)
8477: (8491/11510)
8478: (8481/11520)
8479: (8484/11517)
8480: (8482/11519)
8481: (8488/11513)
8482: (8489/11512)
8483: (8480/11521)
8484: (8475/11526)
8485: (8485/11516)
8486: (8493/11508)
8487: (8515/11486)
8488: (8478/11523)
8489: (8490/11511)
8490: (8486/11515)
8491: (8504/11497)
8492: (8499/11502)
8493: (8506/11495)
8494: (8513/11488)
8495: (8501/11500)
8496: (8503/11498)
8497: (8509/11492)
8498: (8495/11506)
8499: (8494/11507)
8500: (8502/11499)
8501: (8496/11505)
8502: (8500/11501)
8503: (8516/11485)
8504: (8523/11478)
8505: (8487/11514)
8506: (8508/11493)
8507: (8505/11496)
8508: (8511/11490)
8509: (8525/11476)
8510: (8498/11503)
8511: (8537/11464)
8512: (8512/11489)
8513: (8522/11479)
8514: (8538/11463)
8515: (8519/11482)
8516: (8530/11471)
8517: (8507/11494)
8518: (8510/11491)
8519: (8527/11474)
8520: (8520/11481)
8521: (8526/11475)
8522: (8529/11472)
8523: (8524/11477)
8524: (8497/11504)
8525: (8539/11462)
8526: (8521/11480)
8527: (8518/11483)
8528: (8536/11465)
8529: (8534/11467)
8530: (8548/11453)
8531: (8555/11446)
8532: (8517/11484)
8533: (8541/11460)
8534: (8533/11468)
8535: (8528/11473)
8536: (8546/11455)
8537: (8492/11509)
8538: (8549/11452)
8539: (8514/11487)
8540: (8531/11470)
8541: (8543/11458)
8542: (8544/11457)
8543: (8563/11438)
8544: (1/20000)
8545: (8532/11469)
8546: (8545/11456)
8547: (8557/11444)
8548: (8547/11454)
8549: (8560/11441)
8550: (8550/11451)
8551: (8542/11459)
8552: (8552/11449)
8553: (8570/11431)
8554: (8565/11436)
8555: (8574/11427)
8556: (8562/11439)
8557: (8540/11461)
8558: (8553/11448)
8559: (8556/11445)
8560: (8576/11425)
8561: (8554/11447)
8562: (8568/11433)
8563: (8564/11437)
8564: (8605/11396)
8565: (8558/11443)
8566: (8580/11421)
8567: (8566/11435)
8568: (8559/11442)
8569: (8551/11450)
8570: (8573/11428)
8571: (8569/11432)
8572: (8577/11424)
8573: (8535/11466)
8574: (8581/11420)
8575: (8583/11418)
8576: (8561/11440)
8577: (8578/11423)
8578: (8572/11429)
8579: (8586/11415)
8580: (8567/11434)
8581: (8598/11403)
8582: (8582/11419)
8583: (8571/11430)
8584: (8588/11413)
8585: (8594/11407)
8586: (8591/11410)
8587: (8575/11426)
8588: (8592/11409)
8589: (8584/11417)
8590: (8585/11416)
8591: (8601/11400)
8592: (8579/11422)
8593: (8589/11412)
8594: (8596/11405)
8595: (8597/11404)
8596: (8608/11393)
8597: (8590/11411)
8598: (8600/11401)
8599: (8609/11392)
8600: (8595/11406)
8601: (8607/11394)
8602: (8602/11399)
8603: (8610/11391)
8604: (8611/11390)
8605: (8587/11414)
8606: (8629/11372)
8607: (8606/11395)
8608: (8616/11385)
8609: (8599/11402)
8610: (8615/11386)
8611: (8618/11383)
8612: (8603/11398)
8613: (8593/11408)
8614: (8617/11384)
8615: (8612/11389)
8616: (8622/11379)
8617: (8604/11397)
8618: (8620/11381)
8619: (8614/11387)
8620: (8621/11380)
8621: (8613/11388)
8622: (8625/11376)
8623: (8633/11368)
8624: (8624/11377)
8625: (8623/11378)
8626: (8627/11374)
8627: (8638/11363)
8628: (8628/11373)
8629: (8631/11370)
8630: (8626/11375)
8631: (8637/11364)
8632: (8630/11371)
8633: (8641/11360)
8634: (8636/11365)
8635: (8663/11338)
8636: (8635/11366)
8637: (8634/11367)
8638: (8619/11382)
8639: (8639/11362)
8640: (8648/11353)
8641: (8640/11361)
8642: (8651/11350)
8643: (8657/11344)
8644: (8642/11359)
8645: (8644/11357)
8646: (8632/11369)
8647: (8650/11351)
8648: (8662/11339)
8649: (8646/11355)
8650: (8655/11346)
8651: (8652/11349)
8652: (8664/11337)
8653: (8660/11341)
8654: (8653/11348)
8655: (8707/11294)
8656: (8647/11354)
8657: (8680/11321)
8658: (8645/11356)
8659: (8656/11345)
8660: (8665/11336)
8661: (8654/11347)
8662: (8670/11331)
8663: (8702/11299)
8664: (8674/11327)
8665: (8675/11326)
8666: (8643/11358)
8667: (8659/11342)
8668: (8649/11352)
8669: (8661/11340)
8670: (8677/11324)
8671: (8673/11328)
8672: (8666/11335)
8673: (8678/11323)
8674: (8672/11329)
8675: (8671/11330)
8676: (8668/11333)
8677: (8667/11334)
8678: (8683/11318)
8679: (8689/11312)
8680: (8681/11320)
8681: (8676/11325)
8682: (8679/11322)
8683: (8682/11319)
8684: (8658/11343)
8685: (8690/11311)
8686: (8669/11332)
8687: (8687/11314)
8688: (8692/11309)
8689: (8685/11316)
8690: (8688/11313)
8691: (8697/11304)
8692: (8721/11280)
8693: (8686/11315)
8694: (8695/11306)
8695: (8694/11307)
8696: (8699/11302)
8697: (8705/11296)
8698: (8693/11308)
8699: (8700/11301)
8700: (8684/11317)
8701: (8701/11300)
8702: (8704/11297)
8703: (8710/11291)
8704: (8691/11310)
8705: (8725/11276)
8706: (8709/11292)
8707: (8714/11287)
8708: (8708/11293)
8709: (8718/11283)
8710: (8698/11303)
8711: (8726/11275)
8712: (8716/11285)
8713: (8711/11290)
8714: (8703/11298)
8715: (8713/11288)
8716: (8731/11270)
8717: (8722/11279)
8718: (8696/11305)
8719: (8743/11258)
8720: (8723/11278)
8721: (8720/11281)
8722: (8712/11289)
8723: (8706/11295)
8724: (8724/11277)
8725: (8715/11286)
8726: (8738/11263)
8727: (8733/11268)
8728: (8757/11244)
8729: (8770/11231)
8730: (8751/11250)
8731: (8737/11264)
8732: (8719/11282)
8733: (8732/11269)
8734: (8746/11255)
8735: (8727/11274)
8736: (8742/11259)
8737: (8729/11272)
8738: (8747/11254)
8739: (8745/11256)
8740: (8730/11271)
8741: (8735/11266)
8742: (8762/11239)
8743: (8761/11240)
8744: (8717/11284)
8745: (8774/11227)
8746: (8739/11262)
8747: (8728/11273)
8748: (8759/11242)
8749: (8734/11267)
8750: (8741/11260)
8751: (8744/11257)
8752: (8736/11265)
8753: (8749/11252)
8754: (8748/11253)
8755: (8750/11251)
8756: (8760/11241)
8757: (8752/11249)
8758: (8771/11230)
8759: (8754/11247)
8760: (8763/11238)
8761: (8758/11243)
8762: (8788/11213)
8763: (8740/11261)
8764: (8756/11245)
8765: (8755/11246)
8766: (8782/11219)
8767: (8753/11248)
8768: (8791/11210)
8769: (8784/11217)
8770: (8764/11237)
8771: (8767/11234)
8772: (8768/11233)
8773: (8781/11220)
8774: (8773/11228)
8775: (8787/11214)
8776: (8795/11206)
8777: (8775/11226)
8778: (8772/11229)
8779: (8776/11225)
8780: (8779/11222)
8781: (8785/11216)
8782: (8783/11218)
8783: (8766/11235)
8784: (8769/11232)
8785: (8802/11199)
8786: (8793/11208)
8787: (8777/11224)
8788: (8780/11221)
8789: (8799/11202)
8790: (8818/11183)
8791: (8786/11215)
8792: (8792/11209)
8793: (8806/11195)
8794: (8804/11197)
8795: (8812/11189)
8796: (8789/11212)
8797: (8798/11203)
8798: (8810/11191)
8799: (8797/11204)
8800: (8827/11174)
8801: (8803/11198)
8802: (8807/11194)
8803: (8794/11207)
8804: (8800/11201)
8805: (8814/11187)
8806: (8801/11200)
8807: (8825/11176)
8808: (8811/11190)
8809: (8796/11205)
8810: (8813/11188)
8811: (8778/11223)
8812: (8817/11184)
8813: (8815/11186)
8814: (8819/11182)
8815: (8790/11211)
8816: (8809/11192)
8817: (8822/11179)
8818: (8816/11185)
8819: (8821/11180)
8820: (8829/11172)
8821: (8765/11236)
8822: (8805/11196)
8823: (8820/11181)
8824: (8830/11171)
8825: (8808/11193)
8826: (8823/11178)
8827: (8853/11148)
8828: (8848/11153)
8829: (8843/11158)
8830: (8836/11165)
8831: (8833/11168)
8832: (8835/11166)
8833: (8831/11170)
8834: (8842/11159)
8835: (8849/11152)
8836: (8832/11169)
8837: (8847/11154)
8838: (8841/11160)
8839: (8828/11173)
8840: (8837/11164)
8841: (8845/11156)
8842: (8862/11139)
8843: (8840/11161)
8844: (8826/11175)
8845: (8852/11149)
8846: (8834/11167)
8847: (8844/11157)
8848: (8839/11162)
8849: (8859/11142)
8850: (8857/11144)
8851: (8851/11150)
8852: (8824/11177)
8853: (8864/11137)
8854: (8876/11125)
8855: (8872/11129)
8856: (8858/11143)
8857: (8846/11155)
8858: (8850/11151)
8859: (8854/11147)
8860: (8855/11146)
8861: (8863/11138)
8862: (8869/11132)
8863: (8871/11130)
8864: (8838/11163)
8865: (8860/11141)
8866: (8875/11126)
8867: (8866/11135)
8868: (8887/11114)
8869: (8861/11140)
8870: (8881/11120)
8871: (8867/11134)
8872: (8873/11128)
8873: (8877/11124)
8874: (8874/11127)
8875: (8870/11131)
8876: (8896/11105)
8877: (8880/11121)
8878: (8886/11115)
8879: (8883/11118)
8880: (8900/11101)
8881: (8884/11117)
8882: (8893/11108)
8883: (8895/11106)
8884: (8865/11136)
8885: (8906/11095)
8886: (8892/11109)
8887: (8856/11145)
8888: (8868/11133)
8889: (8891/11110)
8890: (8878/11123)
8891: (8879/11122)
8892: (8894/11107)
8893: (8953/11048)
8894: (8909/11092)
8895: (8882/11119)
8896: (8942/11059)
8897: (8913/11088)
8898: (8899/11102)
8899: (8885/11116)
8900: (8890/11111)
8901: (8931/11070)
8902: (8889/11112)
8903: (8904/11097)
8904: (8888/11113)
8905: (8911/11090)
8906: (8901/11100)
8907: (8903/11098)
8908: (8907/11094)
8909: (8920/11081)
8910: (8897/11104)
8911: (8918/11083)
8912: (8908/11093)
8913: (8915/11086)
8914: (8898/11103)
8915: (8905/11096)
8916: (8916/11085)
8917: (8933/11068)
8918: (8914/11087)
8919: (8912/11089)
8920: (8950/11051)
8921: (8910/11091)
8922: (8921/11080)
8923: (8924/11077)
8924: (8919/11082)
8925: (8917/11084)
8926: (8935/11066)
8927: (8928/11073)
8928: (8929/11072)
8929: (8922/11079)
8930: (8940/11061)
8931: (8923/11078)
8932: (8902/11099)
8933: (8936/11065)
8934: (8930/11071)
8935: (8939/11062)
8936: (8943/11058)
8937: (8927/11074)
8938: (8947/11054)
8939: (8960/11041)
8940: (8926/11075)
8941: (8959/11042)
8942: (8954/11047)
8943: (8938/11063)
8944: (8937/11064)
8945: (8948/11053)
8946: (8932/11069)
8947: (8941/11060)
8948: (8934/11067)
8949: (8966/11035)
8950: (8956/11045)
8951: (8967/11034)
8952: (8925/11076)
8953: (8958/11043)
8954: (8975/11026)
8955: (8955/11046)
8956: (8944/11057)
8957: (8949/11052)
8958: (8978/11023)
8959: (8963/11038)
8960: (8962/11039)
8961: (8946/11055)
8962: (8951/11050)
8963: (8945/11056)
8964: (8973/11028)
8965: (8952/11049)
8966: (8970/11031)
8967: (8976/11025)
8968: (8971/11030)
8969: (8972/11029)
8970: (8980/11021)
8971: (8968/11033)
8972: (8961/11040)
8973: (8982/11019)
8974: (8979/11022)
8975: (8981/11020)
8976: (8992/11009)
8977: (8996/11005)
8978: (8964/11037)
8979: (8969/11032)
8980: (8965/11036)
8981: (8957/11044)
8982: (8987/11014)
8983: (8977/11024)
8984: (8985/11016)
8985: (8995/11006)
8986: (8991/11010)
8987: (8989/11012)
8988: (9001/11000)
8989: (8983/11018)
8990: (8999/11002)
8991: (9000/11001)
8992: (9002/10999)
8993: (8993/11008)
8994: (8990/11011)
8995: (8988/11013)
8996: (9011/10990)
8997: (9013/10988)
8998: (8984/11017)
8999: (9003/10998)
9000: (9025/10976)
9001: (8998/11003)
9002: (8994/11007)
9003: (9009/10992)
9004: (9006/10995)
9005: (9016/10985)
9006: (8986/11015)
