Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
7699: (7692/12309)
7700: (7704/12297)
7701: (7697/12304)
7702: (7703/12298)
7703: (7707/12294)
7704: (7705/12296)
7705: (7700/12301)
7706: (7708/12293)
7707: (7706/12295)
7708: (7710/12291)
7709: (7714/12287)
7710: (7715/12286)
7711: (7717/12284)
7712: (7709/12292)
7713: (7713/12288)
7714: (7711/12290)
7715: (7719/12282)
7716: (7712/12289)
7717: (7716/12285)
7718: (7726/12275)
7719: (7721/12280)
7720: (7718/12283)
7721: (7722/12279)
7722: (7727/12274)
7723: (7728/12273)
7724: (7729/12272)
7725: (7723/12278)
7726: (7731/12270)
7727: (7720/12281)
7728: (7724/12277)
7729: (7736/12265)
7730: (7733/12268)
7731: (7735/12266)
7732: (7725/12276)
7733: (7738/12263)
7734: (7734/12267)
7735: (7732/12269)
7736: (7730/12271)
7737: (7740/12261)
7738: (7737/12264)
7739: (7744/12257)
7740: (7742/12259)
7741: (7739/12262)
7742: (7745/12256)
7743: (7743/12258)
7744: (7748/12253)
7745: (7751/12250)
7746: (7749/12252)
7747: (7746/12255)
7748: (7753/12248)
7749: (7747/12254)
7750: (7750/12251)
7751: (7752/12249)
7752: (7754/12247)
7753: (7764/12237)
7754: (7741/12260)
7755: (7755/12246)
7756: (7756/12245)
7757: (7759/12242)
7758: (7762/12239)
7759: (7758/12243)
7760: (7769/12232)
7761: (7765/12236)
7762: (7767/12234)
7763: (7761/12240)
7764: (7768/12233)
7765: (7766/12235)
7766: (7757/12244)
7767: (7760/12241)
7768: (7771/12230)
7769: (7763/12238)
7770: (7772/12229)
7771: (7774/12227)
7772: (7775/12226)
7773: (7770/12231)
7774: (7781/12220)
7775: (7773/12228)
7776: (7778/12223)
7777: (7779/12222)
7778: (7780/12221)
7779: (7776/12225)
7780: (7784/12217)
7781: (7786/12215)
7782: (7777/12224)
7783: (7782/12219)
7784: (7787/12214)
7785: (7783/12218)
7786: (7785/12216)
7787: (7791/12210)
7788: (7794/12207)
7789: (7788/12213)
7790: (7789/12212)
7791: (7793/12208)
7792: (7796/12205)
7793: (7790/12211)
7794: (7792/12209)
7795: (7803/12198)
7796: (7797/12204)
7797: (7801/12200)
7798: (7802/12199)
7799: (7795/12206)
7800: (7798/12203)
7801: (7805/12196)
7802: (7799/12202)
7803: (7804/12197)
7804: (7806/12195)
7805: (7808/12193)
7806: (7814/12187)
7807: (7810/12191)
7808: (7807/12194)
7809: (7816/12185)
7810: (7811/12190)
7811: (7809/12192)
7812: (7815/12186)
7813: (7800/12201)
7814: (7813/12188)
7815: (7817/12184)
7816: (7819/12182)
7817: (7820/12181)
7818: (7821/12180)
7819: (7829/12172)
7820: (7823/12178)
7821: (7812/12189)
7822: (7824/12177)
7823: (7822/12179)
7824: (7825/12176)
7825: (7818/12183)
7826: (7833/12168)
7827: (7827/12174)
7828: (7831/12170)
7829: (7826/12175)
7830: (7834/12167)
7831: (7830/12171)
7832: (7828/12173)
7833: (7835/12166)
7834: (7836/12165)
7835: (7838/12163)
7836: (7840/12161)
7837: (7841/12160)
7838: (7837/12164)
7839: (7842/12159)
7840: (7843/12158)
7841: (7832/12169)
7842: (7844/12157)
7843: (7848/12153)
7844: (7846/12155)
7845: (7847/12154)
7846: (7854/12147)
7847: (7845/12156)
7848: (7853/12148)
7849: (7849/12152)
7850: (7863/12138)
7851: (7839/12162)
7852: (7850/12151)
7853: (7855/12146)
7854: (7852/12149)
7855: (7856/12145)
7856: (7857/12144)
7857: (7851/12150)
7858: (7860/12141)
7859: (7859/12142)
7860: (7861/12140)
7861: (7858/12143)
7862: (7862/12139)
7863: (7864/12137)
7864: (7868/12133)
7865: (7873/12128)
7866: (7866/12135)
7867: (7865/12136)
7868: (7872/12129)
7869: (7867/12134)
7870: (7869/12132)
7871: (7875/12126)
7872: (7870/12131)
7873: (7876/12125)
7874: (7874/12127)
7875: (7877/12124)
7876: (7881/12120)
7877: (7878/12123)
7878: (7871/12130)
7879: (7879/12122)
7880: (7886/12115)
7881: (7887/12114)
7882: (7880/12121)
7883: (7888/12113)
7884: (7883/12118)
7885: (7892/12109)
7886: (7900/12101)
7887: (7889/12112)
7888: (7882/12119)
7889: (7885/12116)
7890: (7891/12110)
7891: (7884/12117)
7892: (7893/12108)
7893: (7897/12104)
7894: (7890/12111)
7895: (7894/12107)
7896: (7895/12106)
7897: (7896/12105)
7898: (7908/12093)
7899: (7902/12099)
7900: (7898/12103)
7901: (7899/12102)
7902: (7906/12095)
7903: (7901/12100)
7904: (7905/12096)
7905: (7903/12098)
7906: (7914/12087)
7907: (7904/12097)
7908: (7909/12092)
7909: (7907/12094)
7910: (7912/12089)
7911: (7915/12086)
7912: (7913/12088)
7913: (7910/12091)
7914: (7918/12083)
7915: (7919/12082)
7916: (7930/12071)
7917: (7920/12081)
7918: (7925/12076)
7919: (7916/12085)
7920: (7921/12080)
7921: (7924/12077)
7922: (7917/12084)
7923: (7911/12090)
7924: (7922/12079)
7925: (7923/12078)
7926: (7929/12072)
7927: (7926/12075)
7928: (7932/12069)
7929: (7928/12073)
7930: (7933/12068)
7931: (7927/12074)
7932: (7935/12066)
7933: (7940/12061)
7934: (7931/12070)
7935: (7937/12064)
7936: (7936/12065)
7937: (7939/12062)
7938: (7944/12057)
7939: (7934/12067)
7940: (7938/12063)
7941: (7942/12059)
7942: (7945/12056)
7943: (7943/12058)
7944: (7946/12055)
7945: (7950/12051)
7946: (7948/12053)
7947: (7947/12054)
7948: (7953/12048)
7949: (7941/12060)
7950: (7952/12049)
7951: (7955/12046)
7952: (7949/12052)
7953: (7956/12045)
7954: (7961/12040)
7955: (7951/12050)
7956: (7954/12047)
7957: (7959/12042)
7958: (7960/12041)
7959: (7957/12044)
7960: (7964/12037)
7961: (7958/12043)
7962: (7962/12039)
7963: (7963/12038)
7964: (7965/12036)
7965: (7968/12033)
7966: (7967/12034)
7967: (7970/12031)
7968: (7966/12035)
7969: (7973/12028)
7970: (7972/12029)
7971: (7969/12032)
7972: (7984/12017)
7973: (7971/12030)
7974: (7975/12026)
7975: (7976/12025)
7976: (7978/12023)
7977: (7986/12015)
7978: (7979/12022)
7979: (7977/12024)
7980: (7974/12027)
7981: (7985/12016)
7982: (7980/12021)
7983: (7987/12014)
7984: (7981/12020)
7985: (7989/12012)
7986: (7990/12011)
7987: (7988/12013)
7988: (7982/12019)
7989: (7983/12018)
7990: (7991/12010)
7991: (7992/12009)
7992: (7993/12008)
7993: (7994/12007)
7994: (7995/12006)
7995: (7996/12005)
7996: (7997/12004)
7997: (7998/12003)
7998: (8002/11999)
7999: (7999/12002)
8000: (8006/11995)
8001: (8005/11996)
8002: (8011/11990)
8003: (8003/11998)
8004: (8000/12001)
8005: (8001/12000)
8006: (8004/11997)
8007: (8008/11993)
8008: (8013/11988)
8009: (8012/11989)
8010: (8016/11985)
8011: (8007/11994)
8012: (8009/11992)
8013: (8014/11987)
8014: (8018/11983)
8015: (8010/11991)
8016: (8023/11978)
8017: (8021/11980)
8018: (8015/11986)
8019: (8017/11984)
8020: (8022/11979)
8021: (8020/11981)
8022: (8029/11972)
8023: (8019/11982)
8024: (8027/11974)
8025: (8028/11973)
8026: (8031/11970)
8027: (8032/11969)
8028: (8024/11977)
8029: (8030/11971)
8030: (8033/11968)
8031: (8025/11976)
8032: (8034/11967)
8033: (8026/11975)
8034: (8036/11965)
8035: (8035/11966)
8036: (8039/11962)
8037: (8037/11964)
8038: (8038/11963)
8039: (8041/11960)
8040: (8040/11961)
8041: (8049/11952)
8042: (8042/11959)
8043: (8043/11958)
8044: (8044/11957)
8045: (8050/11951)
8046: (8051/11950)
8047: (8046/11955)
8048: (8047/11954)
8049: (8052/11949)
8050: (8045/11956)
8051: (8048/11953)
8052: (8058/11943)
8053: (8054/11947)
8054: (8053/11948)
8055: (8060/11941)
8056: (8055/11946)
8057: (8057/11944)
8058: (8062/11939)
8059: (8065/11936)
8060: (8059/11942)
8061: (8068/11933)
8062: (8061/11940)
8063: (8066/11935)
8064: (8067/11934)
8065: (8063/11938)
8066: (8069/11932)
8067: (8056/11945)
8068: (8064/11937)
8069: (8071/11930)
8070: (8072/11929)
8071: (8077/11924)
8072: (8073/11928)
8073: (8076/11925)
8074: (8074/11927)
8075: (8070/11931)
8076: (8084/11917)
8077: (8075/11926)
8078: (8079/11922)
8079: (8078/11923)
8080: (8082/11919)
8081: (8081/11920)
8082: (8080/11921)
8083: (8086/11915)
8084: (8085/11916)
8085: (8090/11911)
8086: (8083/11918)
8087: (8091/11910)
8088: (8089/11912)
8089: (8099/11902)
8090: (8092/11909)
8091: (8095/11906)
8092: (8087/11914)
8093: (8088/11913)
8094: (8098/11903)
8095: (8097/11904)
8096: (8103/11898)
8097: (8094/11907)
8098: (8096/11905)
8099: (8111/11890)
8100: (8093/11908)
8101: (8106/11895)
8102: (8102/11899)
8103: (8104/11897)
8104: (8108/11893)
8105: (8100/11901)
8106: (8101/11900)
8107: (8107/11894)
8108: (8105/11896)
8109: (8112/11889)
8110: (8113/11888)
8111: (8109/11892)
8112: (8110/11891)
8113: (8120/11881)
8114: (8119/11882)
8115: (8116/11885)
8116: (8117/11884)
8117: (8115/11886)
8118: (8114/11887)
8119: (8122/11879)
8120: (8135/11866)
8121: (8126/11875)
8122: (8121/11880)
8123: (8123/11878)
8124: (8118/11883)
8125: (8130/11871)
8126: (8124/11877)
8127: (8133/11868)
8128: (8125/11876)
8129: (8138/11863)
8130: (8132/11869)
8131: (8127/11874)
8132: (8131/11870)
8133: (8129/11872)
8134: (8128/11873)
8135: (8137/11864)
8136: (8136/11865)
8137: (8134/11867)
8138: (8140/11861)
8139: (8141/11860)
8140: (8143/11858)
8141: (8144/11857)
8142: (8149/11852)
8143: (8139/11862)
8144: (8142/11859)
8145: (8145/11856)
8146: (8147/11854)
8147: (8148/11853)
8148: (8152/11849)
8149: (8146/11855)
8150: (8160/11841)
8151: (8150/11851)
8152: (8157/11844)
8153: (8153/11848)
8154: (8154/11847)
8155: (8156/11845)
8156: (8164/11837)
8157: (8158/11843)
8158: (8155/11846)
8159: (8151/11850)
8160: (8175/11826)
8161: (8166/11835)
8162: (8163/11838)
8163: (8168/11833)
8164: (8159/11842)
8165: (8169/11832)
8166: (8161/11840)
8167: (8165/11836)
8168: (8170/11831)
8169: (8167/11834)
8170: (8162/11839)
8171: (8178/11823)
8172: (8171/11830)
8173: (8172/11829)
8174: (8177/11824)
8175: (8179/11822)
8176: (8176/11825)
8177: (8180/11821)
8178: (8190/11811)
8179: (8174/11827)
8180: (8173/11828)
8181: (8181/11820)
8182: (8183/11818)
8183: (8185/11816)
8184: (8187/11814)
8185: (8188/11813)
8186: (8184/11817)
8187: (8189/11812)
8188: (8186/11815)
8189: (8191/11810)
8190: (8192/11809)
8191: (8195/11806)
8192: (8194/11807)
8193: (8199/11802)
8194: (8193/11808)
8195: (8198/11803)
8196: (8204/11797)
8197: (8182/11819)
8198: (8197/11804)
8199: (8202/11799)
8200: (8196/11805)
8201: (8200/11801)
8202: (8205/11796)
8203: (8201/11800)
8204: (8208/11793)
8205: (8203/11798)
8206: (8210/11791)
8207: (8215/11786)
8208: (8211/11790)
8209: (8213/11788)
8210: (8225/11776)
8211: (8207/11794)
8212: (8206/11795)
8213: (8217/11784)
8214: (8209/11792)
8215: (8212/11789)
8216: (8214/11787)
8217: (8223/11778)
8218: (8231/11770)
8219: (8220/11781)
8220: (8221/11780)
8221: (8226/11775)
8222: (8216/11785)
8223: (8222/11779)
8224: (8227/11774)
8225: (8233/11768)
8226: (8219/11782)
8227: (8229/11772)
8228: (8218/11783)
8229: (8228/11773)
8230: (8230/11771)
8231: (8232/11769)
8232: (8239/11762)
8233: (8241/11760)
8234: (8236/11765)
8235: (8248/11753)
8236: (8224/11777)
8237: (8235/11766)
8238: (8234/11767)
8239: (8244/11757)
8240: (8240/11761)
8241: (8242/11759)
8242: (8245/11756)
8243: (8246/11755)
8244: (8251/11750)
8245: (8243/11758)
8246: (8237/11764)
8247: (8254/11747)
8248: (8238/11763)
8249: (8249/11752)
8250: (8252/11749)
8251: (8247/11754)
8252: (8253/11748)
8253: (8258/11743)
8254: (8255/11746)
8255: (8259/11742)
8256: (8250/11751)
8257: (8256/11745)
8258: (8262/11739)
8259: (8263/11738)
8260: (8265/11736)
8261: (8266/11735)
8262: (8260/11741)
8263: (8261/11740)
8264: (8267/11734)
8265: (8270/11731)
8266: (8271/11730)
8267: (8269/11732)
8268: (8257/11744)
8269: (8264/11737)
8270: (8281/11720)
8271: (8279/11722)
8272: (8272/11729)
8273: (8268/11733)
8274: (8274/11727)
8275: (8273/11728)
8276: (8278/11723)
8277: (8275/11726)
8278: (8280/11721)
8279: (8276/11725)
8280: (8277/11724)
8281: (8284/11717)
8282: (8286/11715)
8283: (8282/11719)
8284: (8283/11718)
8285: (8287/11714)
8286: (8291/11710)
8287: (8285/11716)
8288: (8294/11707)
8289: (8295/11706)
8290: (8293/11708)
8291: (8290/11711)
8292: (8292/11709)
8293: (8288/11713)
8294: (8304/11697)
8295: (8289/11712)
8296: (8298/11703)
8297: (8299/11702)
8298: (8297/11704)
8299: (8302/11699)
8300: (8300/11701)
8301: (8313/11688)
8302: (8309/11692)
8303: (8305/11696)
8304: (8303/11698)
8305: (8307/11694)
8306: (8310/11691)
8307: (8296/11705)
8308: (8306/11695)
8309: (8315/11686)
8310: (8316/11685)
8311: (8308/11693)
8312: (8301/11700)
8313: (8312/11689)
8314: (8311/11690)
8315: (8324/11677)
8316: (8318/11683)
8317: (8320/11681)
8318: (8321/11680)
8319: (8314/11687)
8320: (8319/11682)
8321: (8332/11669)
8322: (8328/11673)
8323: (8323/11678)
8324: (8326/11675)
8325: (8322/11679)
8326: (8329/11672)
8327: (8317/11684)
8328: (8325/11676)
8329: (8336/11665)
8330: (8327/11674)
8331: (8330/11671)
8332: (8334/11667)
8333: (8333/11668)
8334: (8337/11664)
8335: (8331/11670)
8336: (8335/11666)
8337: (8339/11662)
8338: (8338/11663)
8339: (8341/11660)
8340: (8343/11658)
8341: (8342/11659)
8342: (8344/11657)
8343: (8352/11649)
8344: (8358/11643)
8345: (8340/11661)
8346: (8356/11645)
8347: (8346/11655)
8348: (8347/11654)
8349: (8357/11644)
8350: (8349/11652)
8351: (8351/11650)
8352: (8355/11646)
8353: (8348/11653)
8354: (8353/11648)
8355: (8354/11647)
8356: (8362/11639)
8357: (8345/11656)
8358: (8360/11641)
8359: (8364/11637)
8360: (8359/11642)
8361: (8350/11651)
8362: (8366/11635)
8363: (8367/11634)
8364: (8368/11633)
8365: (8361/11640)
8366: (8363/11638)
8367: (8372/11629)
8368: (8365/11636)
8369: (8375/11626)
8370: (8369/11632)
8371: (8370/11631)
8372: (8377/11624)
8373: (8376/11625)
8374: (8373/11628)
8375: (8374/11627)
8376: (8371/11630)
8377: (8378/11623)
8378: (8380/11621)
8379: (8381/11620)
8380: (8385/11616)
8381: (8379/11622)
8382: (8382/11619)
8383: (8384/11617)
8384: (8391/11610)
8385: (8387/11614)
8386: (8393/11608)
8387: (8390/11611)
8388: (8392/11609)
8389: (8386/11615)
8390: (8383/11618)
8391: (8388/11613)
8392: (8389/11612)
8393: (8400/11601)
8394: (8402/11599)
8395: (8396/11605)
8396: (8397/11604)
8397: (8394/11607)
8398: (8405/11596)
8399: (8398/11603)
8400: (8399/11602)
8401: (8401/11600)
8402: (8412/11589)
8403: (8395/11606)
8404: (8411/11590)
8405: (8406/11595)
8406: (8407/11594)
8407: (8410/11591)
8408: (8404/11597)
8409: (8413/11588)
8410: (8403/11598)
8411: (8415/11586)
8412: (8408/11593)
8413: (8409/11592)
8414: (8418/11583)
8415: (8416/11585)
8416: (8420/11581)
8417: (8424/11577)
8418: (8414/11587)
8419: (8417/11584)
8420: (8430/11571)
8421: (8423/11578)
8422: (8422/11579)
8423: (8421/11580)
8424: (8429/11572)
8425: (8427/11574)
8426: (8419/11582)
8427: (8425/11576)
8428: (8433/11568)
8429: (8431/11570)
8430: (8434/11567)
8431: (8435/11566)
8432: (8438/11563)
8433: (8426/11575)
8434: (8436/11565)
8435: (8432/11569)
8436: (8439/11562)
8437: (8428/11573)
8438: (8441/11560)
8439: (8444/11557)
8440: (8440/11561)
8441: (8443/11558)
8442: (8437/11564)
8443: (8445/11556)
8444: (8446/11555)
8445: (8451/11550)
8446: (8449/11552)
8447: (8448/11553)
8448: (8453/11548)
8449: (8459/11542)
8450: (8452/11549)
8451: (8450/11551)
8452: (8456/11545)
8453: (8442/11559)
8454: (8457/11544)
8455: (8447/11554)
8456: (8454/11547)
8457: (8455/11546)
8458: (8460/11541)
8459: (8462/11539)
8460: (8464/11537)
8461: (8463/11538)
8462: (8466/11535)
8463: (8458/11543)
8464: (8472/11529)
8465: (8467/11534)
8466: (8461/11540)
8467: (8465/11536)
8468: (8469/11532)
8469: (8468/11533)
8470: (8470/11531)
8471: (8473/11528)
8472: (8471/11530)
8473: (8476/11525)
8474: (8475/11526)
8475: (8474/11527)
8476: (8481/11520)
8477: (8480/11521)
8478: (8477/11524)
8479: (8483/11518)
8480: (8479/11522)
8481: (8484/11517)
8482: (8491/11510)
8483: (8490/11511)
8484: (8482/11519)
8485: (8487/11514)
8486: (8492/11509)
8487: (8478/11523)
8488: (8494/11507)
8489: (8485/11516)
8490: (8486/11515)
8491: (8498/11503)
8492: (8488/11513)
8493: (8493/11508)
8494: (8495/11506)
8495: (8489/11512)
8496: (8500/11501)
8497: (8503/11498)
8498: (8502/11499)
8499: (8496/11505)
8500: (8499/11502)
8501: (8497/11504)
8502: (8504/11497)
8503: (8501/11500)
8504: (8508/11493)
8505: (8510/11491)
8506: (8509/11492)
8507: (8505/11496)
8508: (8507/11494)
8509: (8506/11495)
8510: (8513/11488)
8511: (8514/11487)
8512: (8516/11485)
8513: (8511/11490)
8514: (8512/11489)
8515: (8515/11486)
8516: (8521/11480)
8517: (8518/11483)
8518: (8517/11484)
8519: (8520/11481)
8520: (8525/11476)
8521: (8526/11475)
8522: (8527/11474)
8523: (8524/11477)
8524: (8522/11479)
8525: (8529/11472)
8526: (8530/11471)
8527: (8523/11478)
8528: (8519/11482)
8529: (8532/11469)
8530: (8528/11473)
8531: (8538/11463)
8532: (8534/11467)
8533: (8531/11470)
8534: (8536/11465)
8535: (8535/11466)
8536: (8533/11468)
8537: (8539/11462)
8538: (8540/11461)
8539: (8543/11458)
8540: (8537/11464)
8541: (8541/11460)
8542: (8542/11459)
8543: (8546/11455)
8544: (8545/11456)
8545: (8548/11453)
8546: (8552/11449)
8547: (8551/11450)
8548: (8550/11451)
8549: (8549/11452)
8550: (8544/11457)
8551: (8547/11454)
8552: (8554/11447)
8553: (8553/11448)
8554: (8555/11446)
8555: (8561/11440)
8556: (8557/11444)
8557: (8558/11443)
8558: (8565/11436)
8559: (8559/11442)
8560: (8562/11439)
8561: (8566/11435)
8562: (8556/11445)
8563: (8560/11441)
8564: (8570/11431)
8565: (8563/11438)
8566: (8571/11430)
8567: (8572/11429)
8568: (8569/11432)
8569: (8564/11437)
8570: (8567/11434)
8571: (8577/11424)
8572: (8568/11433)
8573: (8575/11426)
8574: (8582/11419)
8575: (8573/11428)
8576: (8574/11427)
8577: (8579/11422)
8578: (8576/11425)
8579: (8583/11418)
8580: (8581/11420)
8581: (8593/11408)
8582: (8578/11423)
8583: (8580/11421)
8584: (8587/11414)
8585: (8584/11417)
8586: (8585/11416)
8587: (8588/11413)
8588: (8589/11412)
8589: (8597/11404)
8590: (8590/11411)
8591: (8596/11405)
8592: (8592/11409)
8593: (8594/11407)
8594: (8586/11415)
8595: (8591/11410)
8596: (8595/11406)
8597: (8600/11401)
8598: (8598/11403)
8599: (8604/11397)
8600: (8602/11399)
8601: (8601/11400)
8602: (8603/11398)
8603: (8606/11395)
8604: (8610/11391)
8605: (8605/11396)
8606: (8608/11393)
8607: (8599/11402)
8608: (8607/11394)
8609: (8612/11389)
8610: (8616/11385)
8611: (8611/11390)
8612: (8615/11386)
8613: (8624/11377)
8614: (8619/11382)
8615: (8609/11392)
8616: (8613/11388)
8617: (8617/11384)
8618: (8618/11383)
8619: (8621/11380)
8620: (8614/11387)
8621: (8627/11374)
8622: (8622/11379)
8623: (8626/11375)
8624: (8620/11381)
8625: (8625/11376)
8626: (8628/11373)
8627: (8630/11371)
8628: (8631/11370)
8629: (8629/11372)
8630: (8634/11367)
8631: (8623/11378)
8632: (8633/11368)
8633: (8635/11366)
8634: (8632/11369)
8635: (8637/11364)
8636: (8642/11359)
8637: (8638/11363)
8638: (8639/11362)
8639: (8636/11365)
8640: (8640/11361)
8641: (8644/11357)
8642: (8641/11360)
8643: (8649/11352)
8644: (8643/11358)
8645: (8656/11345)
8646: (8647/11354)
8647: (8650/11351)
8648: (8648/11353)
8649: (8645/11356)
8650: (8646/11355)
8651: (8653/11348)
8652: (8657/11344)
8653: (8659/11342)
8654: (8652/11349)
8655: (8655/11346)
8656: (8654/11347)
8657: (8660/11341)
8658: (8663/11338)
8659: (8662/11339)
8660: (8664/11337)
8661: (8661/11340)
8662: (8658/11343)
8663: (8667/11334)
8664: (8651/11350)
8665: (8672/11329)
8666: (8666/11335)
8667: (8665/11336)
8668: (8671/11330)
8669: (8669/11332)
8670: (8668/11333)
8671: (8674/11327)
8672: (8676/11325)
8673: (8670/11331)
8674: (8673/11328)
8675: (8685/11316)
8676: (8682/11319)
8677: (8684/11317)
8678: (8675/11326)
8679: (8677/11324)
8680: (8678/11323)
8681: (8679/11322)
8682: (8683/11318)
8683: (8680/11321)
8684: (8688/11313)
8685: (8692/11309)
8686: (8687/11314)
8687: (8694/11307)
8688: (8686/11315)
8689: (8681/11320)
8690: (8691/11310)
8691: (8690/11311)
8692: (8689/11312)
8693: (8693/11308)
8694: (8696/11305)
8695: (8695/11306)
8696: (8698/11303)
8697: (8699/11302)
8698: (8697/11304)
8699: (8703/11298)
8700: (8702/11299)
8701: (8716/11285)
8702: (8707/11294)
8703: (8700/11301)
8704: (8701/11300)
8705: (8709/11292)
8706: (8706/11295)
8707: (8710/11291)
8708: (8711/11290)
8709: (8704/11297)
8710: (8715/11286)
8711: (8708/11293)
8712: (8705/11296)
8713: (8713/11288)
8714: (8712/11289)
8715: (8714/11287)
8716: (8717/11284)
8717: (8718/11283)
8718: (8721/11280)
8719: (8722/11279)
8720: (8724/11277)
8721: (8720/11281)
8722: (8726/11275)
8723: (8719/11282)
8724: (8725/11276)
8725: (8729/11272)
8726: (8723/11278)
8727: (8728/11273)
8728: (8732/11269)
8729: (8730/11271)
8730: (8733/11268)
8731: (8731/11270)
8732: (8736/11265)
8733: (8735/11266)
8734: (8741/11260)
8735: (8749/11252)
8736: (8742/11259)
8737: (8727/11274)
8738: (8737/11264)
8739: (8738/11263)
8740: (8734/11267)
8741: (8739/11262)
8742: (8740/11261)
8743: (8744/11257)
8744: (8746/11255)
8745: (8747/11254)
8746: (8745/11256)
8747: (8750/11251)
8748: (8743/11258)
8749: (8752/11249)
8750: (8748/11253)
8751: (8751/11250)
8752: (8753/11248)
8753: (8754/11247)
8754: (8759/11242)
8755: (8755/11246)
8756: (8756/11245)
8757: (8758/11243)
8758: (8760/11241)
8759: (8762/11239)
8760: (8765/11236)
8761: (8757/11244)
8762: (8761/11240)
8763: (8763/11238)
8764: (8766/11235)
8765: (8772/11229)
8766: (8767/11234)
8767: (8774/11227)
8768: (8770/11231)
8769: (8768/11233)
8770: (8769/11232)
8771: (8771/11230)
8772: (8764/11237)
8773: (8773/11228)
8774: (8775/11226)
8775: (8777/11224)
8776: (8776/11225)
8777: (8781/11220)
8778: (8785/11216)
8779: (8780/11221)
8780: (8778/11223)
8781: (8783/11218)
8782: (8788/11213)
8783: (8779/11222)
8784: (8791/11210)
8785: (8787/11214)
8786: (8784/11217)
8787: (8782/11219)
8788: (8786/11215)
8789: (8789/11212)
8790: (8790/11211)
8791: (8795/11206)
8792: (8799/11202)
8793: (8793/11208)
8794: (8801/11200)
8795: (8796/11205)
8796: (8792/11209)
8797: (8794/11207)
8798: (8798/11203)
8799: (8805/11196)
8800: (8800/11201)
8801: (8806/11195)
8802: (8803/11198)
8803: (8808/11193)
8804: (8797/11204)
8805: (8802/11199)
8806: (8809/11192)
8807: (8804/11197)
8808: (8807/11194)
8809: (8811/11190)
8810: (8816/11185)
8811: (8813/11188)
8812: (8810/11191)
8813: (8812/11189)
8814: (8815/11186)
8815: (8817/11184)
8816: (8819/11182)
8817: (8820/11181)
8818: (8834/11167)
8819: (8826/11175)
8820: (8814/11187)
8821: (8828/11173)
8822: (8822/11179)
8823: (8818/11183)
8824: (8823/11178)
8825: (8838/11163)
8826: (8821/11180)
8827: (8825/11176)
8828: (8842/11159)
8829: (8827/11174)
8830: (8829/11172)
8831: (8830/11171)
8832: (8839/11162)
8833: (8824/11177)
8834: (8840/11161)
8835: (8847/11154)
8836: (8831/11170)
8837: (8835/11166)
8838: (8833/11168)
8839: (8832/11169)
8840: (8836/11165)
8841: (8841/11160)
8842: (8846/11155)
8843: (8843/11158)
8844: (8851/11150)
8845: (8844/11157)
8846: (8849/11152)
8847: (8845/11156)
8848: (8848/11153)
8849: (8852/11149)
8850: (8855/11146)
8851: (8850/11151)
8852: (8859/11142)
8853: (8853/11148)
8854: (8837/11164)
8855: (8854/11147)
8856: (8856/11145)
8857: (8858/11143)
8858: (8865/11136)
8859: (8857/11144)
8860: (8861/11140)
8861: (8860/11141)
8862: (8867/11134)
8863: (8863/11138)
8864: (8869/11132)
8865: (8862/11139)
8866: (8876/11125)
8867: (8868/11133)
8868: (8871/11130)
8869: (8864/11137)
8870: (8880/11121)
8871: (8866/11135)
8872: (8873/11128)
8873: (8870/11131)
8874: (8874/11127)
8875: (8879/11122)
8876: (8872/11129)
8877: (8884/11117)
8878: (8875/11126)
8879: (8877/11124)
8880: (8881/11120)
8881: (8883/11118)
8882: (8885/11116)
8883: (8878/11123)
8884: (8882/11119)
8885: (8886/11115)
8886: (8887/11114)
8887: (8888/11113)
8888: (8892/11109)
8889: (8896/11105)
8890: (8889/11112)
8891: (8891/11110)
8892: (8895/11106)
8893: (8890/11111)
8894: (8894/11107)
8895: (8899/11102)
8896: (8893/11108)
8897: (8903/11098)
8898: (8898/11103)
8899: (8897/11104)
8900: (8904/11097)
8901: (8902/11099)
8902: (8900/11101)
8903: (8907/11094)
8904: (8916/11085)
8905: (8905/11096)
8906: (8906/11095)
8907: (8909/11092)
8908: (8901/11100)
8909: (8912/11089)
8910: (8908/11093)
8911: (8913/11088)
8912: (8911/11090)
8913: (8910/11091)
8914: (8918/11083)
8915: (8915/11086)
8916: (8914/11087)
8917: (8917/11084)
8918: (8919/11082)
8919: (8923/11078)
8920: (8924/11077)
8921: (8925/11076)
8922: (8921/11080)
8923: (8927/11074)
8924: (8926/11075)
8925: (8920/11081)
8926: (8929/11072)
8927: (8931/11070)
8928: (8922/11079)
8929: (8928/11073)
8930: (8930/11071)
8931: (8937/11064)
8932: (8944/11057)
8933: (8933/11068)
8934: (8941/11060)
8935: (8935/11066)
8936: (8939/11062)
8937: (8942/11059)
8938: (8934/11067)
8939: (8936/11065)
8940: (8943/11058)
8941: (8932/11069)
8942: (8945/11056)
8943: (8946/11055)
8944: (8948/11053)
8945: (8940/11061)
8946: (8949/11052)
8947: (8938/11063)
8948: (8947/11054)
8949: (8954/11047)
8950: (8953/11048)
8951: (8951/11050)
8952: (8950/11051)
8953: (8952/11049)
8954: (8955/11046)
8955: (8959/11042)
8956: (8956/11045)
8957: (8957/11044)
8958: (8965/11036)
8959: (8958/11043)
8960: (8961/11040)
8961: (8962/11039)
8962: (8960/11041)
8963: (8963/11038)
8964: (8967/11034)
8965: (8968/11033)
